date,oxygen_mg_l,temp_spot_c
2019-04-13,11.13,9.9
2019-04-14,11.38,9.8
2019-04-15,11.51,10.0
2019-04-16,11.69,10.5
2019-04-17,11.91,11.0
2019-04-18,11.91,11.6
2019-04-19,11.91,12.1
2019-04-20,12.0,12.8
2019-04-21,11.9,13.4
2019-04-22,11.69,13.8
2019-04-23,11.3,13.9
2019-04-24,11.08,14.1
2019-04-25,11.19,14.6
2019-04-26,10.75,14.4
2019-04-27,10.14,13.6
2019-04-28,10.55,13.0
2019-04-29,10.72,12.5
2019-04-30,10.84,12.2
2019-05-01,11.05,12.3
2019-05-02,11.25,12.5
2019-05-03,11.21,12.9
2019-05-04,10.79,12.5
2019-05-05,10.76,11.8
2019-05-06,11.14,11.3
2019-05-07,11.35,11.0
2019-05-08,11.64,11.1
2019-05-09,11.66,11.4
2019-05-10,11.5,11.7
2019-05-11,11.27,12.1
2019-05-12,10.89,12.4
2019-05-13,10.94,12.1
2019-05-14,10.63,12.3
2019-05-15,10.21,12.0
2019-05-16,10.32,11.7
2019-05-17,10.69,11.9
2019-05-18,10.97,12.8
2019-05-19,11.23,13.8
2019-05-20,10.91,14.5
2019-05-21,10.67,13.9
2019-05-22,11.54,11.7
2019-05-23,11.6,11.4
2019-05-24,11.61,12.5
2019-05-25,10.96,13.5
2019-05-26,10.46,14.0
2019-05-27,10.03,14.5
2019-05-28,9.78,14.2
2019-05-29,11.57,13.4
2019-05-30,11.34,12.7
2019-05-31,10.57,13.0
2019-06-01,10.16,13.6
2019-06-02,10.04,14.9
2019-06-03,9.89,16.0
2019-06-04,10.08,16.9
2019-06-05,10.48,17.5
2019-06-06,10.3,17.5
2019-06-07,10.32,17.0
2019-06-08,9.95,16.7
2019-06-09,10.31,16.4
2019-06-10,10.31,16.4
2019-06-11,10.2,16.6
2019-06-12,9.9,16.3
2019-06-13,9.76,15.9
2019-06-14,10.01,16.7
2019-06-15,10.25,17.5
2019-06-16,10.12,17.7
2019-06-17,9.78,17.7
2019-06-18,9.87,18.4
2019-06-19,10.18,19.2
2019-06-20,10.16,19.4
2019-06-21,9.91,19.4
2019-06-22,9.92,19.2
2019-06-23,9.09,18.6
2019-06-24,9.19,19.0
2019-06-25,9.63,19.6
2019-06-26,10.08,20.4
2019-06-27,9.81,21.2
2019-06-28,9.82,21.6
2019-06-29,9.86,21.7
2019-06-30,10.06,21.9
2019-07-01,9.83,22.4
2019-07-02,9.18,22.4
2019-07-03,9.65,22.1
2019-07-04,9.73,21.5
2019-07-05,10.18,21.5
2019-07-06,10.65,21.3
2019-07-07,10.13,21.3
2019-07-08,9.85,21.0
2019-07-09,10.13,20.6
2019-07-10,10.38,20.0
2019-07-11,10.34,19.8
2019-07-12,9.7,19.3
2019-07-13,9.27,18.9
2019-07-14,9.1,18.7
2019-07-15,9.37,18.8
2019-07-16,9.53,19.2
2019-07-17,10.09,19.5
2019-07-18,10.36,19.9
2019-07-19,10.15,20.1
2019-07-20,10.38,20.6
2019-07-21,9.9,21.0
2019-07-22,9.53,21.5
2019-07-23,9.33,22.0
2019-07-24,9.13,22.6
2019-07-25,9.23,23.2
2019-07-26,9.2,23.8
2019-07-27,8.98,24.0
2019-07-28,8.34,23.7
2019-07-29,7.13,22.6
2019-07-30,6.89,21.7
2019-07-31,7.61,21.5
2019-08-01,7.79,21.3
2019-08-02,8.07,21.3
2019-08-03,7.94,20.7
2019-08-04,7.9,20.5
2019-08-05,8.23,20.6
2019-08-06,9.55,20.7
2019-08-07,8.96,20.7
2019-08-08,8.33,20.4
2019-08-09,8.24,20.6
2019-08-10,7.66,20.8
2019-08-11,7.62,20.6
2019-08-12,7.54,20.5
2019-08-13,7.83,19.7
2019-08-14,9.06,18.9
2019-08-15,8.51,18.3
2019-08-16,8.31,18.2
2019-08-17,8.27,18.1
2019-08-18,8.21,18.3
2019-08-19,8.21,19.0
2019-08-20,8.19,19.0
2019-08-21,8.51,18.5
2019-08-22,9.14,18.0
2019-08-23,8.75,18.1
2019-08-24,8.65,18.4
2019-08-25,8.52,18.8
2019-08-26,8.42,19.1
2019-08-27,8.61,19.7
2019-08-28,8.65,20.0
2019-08-29,8.66,20.2
2019-08-30,8.68,20.3
2019-08-31,8.68,20.8
2019-09-01,8.61,21.0
2019-09-02,8.59,20.7
2019-09-03,8.95,19.8
2019-09-04,9.04,19.4
2019-09-05,8.92,19.0
2019-09-06,8.52,18.0
2019-09-07,8.73,17.3
2019-09-08,8.83,16.5
2019-09-09,8.84,15.5
2019-09-10,9.05,14.9
2019-09-11,9.38,14.8
2019-09-12,9.44,15.3
2019-09-13,9.35,15.9
2019-09-14,9.19,16.6
2019-09-15,9.08,16.9
2019-09-16,8.91,17.3
2019-09-17,8.81,17.4
2019-09-18,8.73,17.2
2019-09-19,8.98,16.8
2019-09-20,9.28,16.3
2019-09-21,9.5,15.8
2019-09-22,9.67,15.6
2019-09-23,9.59,15.6
2019-09-24,9.48,15.5
2019-09-25,9.48,15.6
2019-09-26,9.16,15.5
2019-09-27,9.01,15.6
2019-09-28,8.93,15.6
2019-09-29,9.11,15.6
2019-09-30,9.23,15.6
2019-10-01,8.97,15.3
2019-10-02,8.97,15.3
2019-10-03,9.01,14.8
2019-10-04,9.07,14.1
2019-10-05,9.04,13.6
2019-10-06,9.29,13.0
2019-10-07,9.67,12.3
2019-10-08,10.18,11.8
2019-10-09,9.99,12.0
2019-10-10,10.08,11.9
2019-10-11,10.45,11.7
2019-10-12,10.07,11.9
2019-10-13,9.79,12.4
2019-10-14,9.51,12.8
2019-10-15,9.28,13.0
2019-10-16,9.19,13.2
2019-10-17,9.18,13.2
2019-10-18,9.26,13.3
2019-10-19,9.49,13.3
2019-10-20,9.74,13.1
2019-10-21,10.09,12.9
2019-10-22,9.91,12.9
2019-10-23,9.93,13.0
2019-10-24,9.57,12.9
2019-10-25,9.24,13.1
2019-10-26,9.09,13.2
2019-10-27,9.06,13.1
2019-10-28,9.08,12.9
2019-10-29,8.99,12.7
2019-10-30,9.05,12.0
2019-10-31,9.33,11.2
2019-11-01,9.81,10.4
2019-11-02,10.08,10.3
2019-11-03,10.02,10.8
2019-11-04,9.75,10.8
2019-11-05,9.5,10.6
2019-11-06,9.44,10.4
2019-11-07,9.61,10.2
2019-11-08,9.76,9.9
2019-11-09,9.8,9.5
2019-11-10,9.84,8.9
2019-11-11,9.93,8.3
2019-11-12,9.99,7.9
2019-11-13,10.18,7.7
2019-11-14,10.44,7.4
2019-11-15,10.58,6.9
2019-11-16,10.53,6.9
2019-11-17,10.54,7.1
2019-11-18,10.5,7.2
2019-11-19,10.56,6.9
2019-11-20,10.69,6.8
2019-11-21,10.74,6.9
2019-11-22,10.64,6.8
2019-11-23,10.68,6.8
2019-11-24,10.73,6.8
2019-11-25,10.67,6.7
2019-11-26,10.6,6.8
2019-11-27,10.55,6.9
2019-11-28,10.56,7.0
2019-11-29,10.77,7.3
2019-11-30,10.69,7.2
2019-12-01,10.86,6.6
2019-12-02,10.87,6.3
2019-12-03,11.03,6.1
2019-12-04,11.29,5.6
2019-12-05,11.55,5.0
2019-12-06,11.74,4.7
2019-12-07,11.88,4.7
2019-12-08,11.64,4.9
2019-12-09,11.55,5.2
2019-12-10,11.53,5.3
2019-12-11,11.67,5.0
2019-12-12,11.67,4.8
2019-12-13,11.47,4.7
2019-12-14,11.53,4.4
2019-12-15,11.66,4.8
2019-12-16,11.74,5.0
2019-12-17,11.71,5.0
2019-12-18,11.65,5.1
2019-12-19,11.47,5.2
2019-12-20,11.47,5.2
2019-12-21,11.3,5.2
2019-12-22,11.22,5.2
2019-12-23,11.25,5.3
2019-12-24,11.3,5.4
2019-12-25,11.47,5.5
2019-12-26,11.53,5.5
2019-12-27,11.67,5.5
2019-12-28,11.73,5.2
2019-12-29,11.8,4.8
2019-12-30,11.91,4.2
2019-12-31,12.05,3.9
2020-01-01,12.12,3.7
2020-01-02,12.13,3.5
2020-01-03,12.05,3.6
2020-01-04,12.05,3.9
2020-01-05,12.04,4.1
2020-01-06,12.06,4.0
2020-01-07,11.94,4.0
2020-01-08,11.91,4.1
2020-01-09,11.93,4.1
2020-01-10,11.94,4.3
2020-01-11,11.94,4.5
2020-01-12,11.89,4.5
2020-01-13,11.85,4.4
2020-01-14,11.81,4.4
2020-01-15,11.83,4.3
2020-01-16,11.88,4.3
2020-01-17,11.93,4.3
2020-01-18,11.96,4.4
2020-01-19,11.95,4.6
2020-01-20,12.04,4.4
2020-01-21,12.04,4.2
2020-01-22,12.09,4.0
2020-01-23,12.13,3.8
2020-01-24,12.18,3.5
2020-01-25,12.23,3.4
2020-01-26,12.43,3.5
2020-01-27,12.48,3.7
2020-01-28,12.38,3.9
2020-01-29,12.12,3.9
2020-01-30,12.18,3.9
2020-01-31,12.11,4.6
2020-02-01,11.91,5.6
2020-02-02,11.64,6.3
2020-02-03,12.31,6.7
2020-02-04,13.03,6.9
2020-02-05,13.41,6.1
2020-02-06,14.0,5.4
2020-02-07,14.03,4.6
2020-02-08,13.39,4.1
2020-02-09,13.09,4.2
2020-02-10,13.12,5.0
2020-02-11,12.71,5.4
2020-02-12,13.08,5.3
2020-02-13,13.02,5.0
2020-02-14,13.02,5.1
2020-02-15,13.39,5.3
2020-02-16,13.06,5.3
2020-02-17,12.88,5.5
2020-02-18,12.71,5.9
2020-02-19,12.57,6.0
2020-02-20,12.45,5.7
2020-02-21,12.41,5.8
2020-02-22,12.15,6.0
2020-02-23,11.84,6.4
2020-02-24,11.84,6.8
2020-02-25,12.06,6.9
2020-02-26,11.87,6.9
2020-02-27,11.92,6.4
2020-02-28,12.21,5.7
2020-02-29,12.33,5.7
2020-03-01,12.36,6.1
2020-03-02,12.21,6.6
2020-03-03,12.0,6.8
2020-03-04,12.19,6.5
2020-03-05,11.97,6.2
2020-03-06,12.28,6.2
2020-03-07,12.38,6.1
2020-03-08,12.53,6.1
2020-03-09,12.27,6.5
2020-03-10,12.36,6.4
2020-03-11,12.67,6.8
2020-03-12,12.66,7.6
2020-03-13,12.24,8.4
2020-03-14,12.25,8.4
2020-03-15,11.96,8.2
2020-03-16,11.83,8.2
2020-03-17,11.86,8.7
2020-03-18,11.54,9.0
2020-03-19,11.37,9.5
2020-03-20,11.29,10.0
2020-03-21,11.0,10.1
2020-03-22,10.91,8.9
2020-03-23,11.26,8.0
2020-03-24,11.72,7.2
2020-03-25,11.99,6.7
2020-03-26,12.13,6.2
2020-03-27,12.29,6.5
2020-03-28,12.4,7.3
2020-03-29,12.37,7.8
2020-03-30,12.33,7.7
2020-03-31,12.53,7.8
2020-04-01,12.62,7.5
2020-04-02,12.95,7.7
2020-04-03,13.11,8.0
2020-04-04,13.2,8.5
2020-04-05,13.34,9.1
2020-04-06,13.31,9.8
2020-04-07,13.52,10.7
2020-04-08,13.45,11.4
2020-04-09,13.45,12.1
2020-04-10,13.14,12.6
2020-04-11,12.83,13.1
2020-04-12,12.62,13.6
2020-04-13,12.1,13.8
2020-04-14,11.75,13.4
2020-04-15,11.92,12.7
2020-04-16,12.29,12.8
2020-04-17,12.54,13.3
2020-04-18,12.57,13.9
2020-04-19,12.3,14.3
2020-04-20,11.68,14.2
2020-04-21,11.12,13.7
2020-04-22,10.99,13.5
2020-04-23,11.42,13.8
2020-04-24,11.65,14.1
2020-04-25,11.79,14.4
2020-04-26,12.05,14.8
2020-04-27,12.02,15.1
2020-04-28,11.86,15.3
2020-04-29,11.2,15.0
2020-04-30,10.89,14.5
2020-05-01,10.87,13.8
2020-05-02,11.19,13.4
2020-05-03,11.34,13.0
2020-05-04,11.86,13.2
2020-05-05,11.99,13.3
2020-05-06,11.98,13.5
2020-05-07,12.01,13.7
2020-05-08,11.84,14.4
2020-05-09,11.44,15.0
2020-05-10,11.02,15.4
2020-05-11,10.53,15.4
2020-05-12,10.34,14.9
2020-05-13,10.48,14.7
2020-05-14,10.02,14.0
2020-05-15,9.86,13.7
2020-05-16,10.35,13.6
2020-05-17,10.9,14.3
2020-05-18,11.51,14.9
2020-05-19,12.54,15.8
2020-05-20,12.84,16.3
2020-05-21,12.94,16.5
2020-05-22,12.68,17.0
2020-05-23,11.46,17.3
2020-05-24,10.05,16.7
2020-05-25,9.66,16.6
2020-05-26,9.44,16.7
2020-05-27,9.86,16.7
2020-05-28,10.15,17.0
2020-05-29,9.86,16.9
2020-05-30,9.54,16.5
2020-05-31,9.6,16.4
2020-06-01,9.92,16.8
2020-06-02,10.77,17.8
2020-06-03,11.04,18.5
2020-06-04,10.23,18.6
2020-06-05,8.89,17.8
2020-06-06,8.59,17.3
2020-06-07,8.3,16.9
2020-06-08,8.24,16.2
2020-06-09,8.41,16.1
2020-06-10,8.28,15.6
2020-06-11,8.85,15.4
2020-06-12,10.46,15.8
2020-06-13,9.6,16.5
2020-06-14,9.77,16.6
2020-06-15,10.29,15.8
2020-06-16,9.86,15.6
2020-06-17,9.68,15.5
2020-06-18,9.73,15.5
2020-06-19,9.88,15.9
2020-06-20,10.97,15.4
2020-06-21,10.34,15.7
2020-06-22,9.33,16.3
2020-06-23,8.88,17.1
2020-06-24,8.81,17.9
2020-06-25,9.14,18.3
2020-06-26,9.0,18.9
2020-06-27,9.21,19.7
2020-06-28,9.19,20.1
2020-06-29,9.17,19.7
2020-06-30,9.52,19.7
2020-07-01,9.33,19.8
2020-07-02,9.21,20.1
2020-07-03,8.94,19.7
2020-07-04,8.57,19.6
2020-07-05,8.54,19.8
2020-07-06,8.36,19.9
2020-07-07,8.6,19.6
2020-07-08,8.8,19.5
2020-07-09,9.16,19.7
2020-07-10,9.26,20.4
2020-07-11,9.22,20.7
2020-07-12,9.44,20.5
2020-07-13,9.61,20.2
2020-07-14,9.73,20.2
2020-07-15,9.73,20.2
2020-07-16,8.91,19.5
2020-07-17,8.5,19.0
2020-07-18,8.99,19.0
2020-07-19,8.77,19.0
2020-07-20,9.05,19.7
2020-07-21,9.08,20.2
2020-07-22,9.12,20.4
2020-07-23,9.0,20.6
2020-07-24,8.97,20.7
2020-07-25,8.87,20.7
2020-07-26,8.71,20.8
2020-07-27,8.74,21.0
2020-07-28,9.06,21.4
2020-07-29,9.22,21.5
2020-07-30,9.62,21.7
2020-07-31,9.8,22.0
2020-08-01,9.82,22.5
2020-08-02,9.37,22.5
2020-08-03,8.04,21.7
2020-08-04,8.43,20.5
2020-08-05,10.23,19.2
2020-08-06,9.71,18.2
2020-08-07,8.6,18.4
2020-08-08,8.07,19.1
2020-08-09,7.84,20.0
2020-08-10,7.79,20.6
2020-08-11,7.86,21.3
2020-08-12,8.06,21.9
2020-08-13,8.22,22.3
2020-08-14,8.13,22.1
2020-08-15,8.14,22.0
2020-08-16,8.26,21.9
2020-08-17,8.04,21.6
2020-08-18,8.08,21.4
2020-08-19,8.56,21.4
2020-08-20,8.87,21.5
2020-08-21,8.69,21.8
2020-08-22,8.25,21.8
2020-08-23,8.1,21.5
2020-08-24,8.2,21.1
2020-08-25,8.47,20.7
2020-08-26,8.76,20.4
2020-08-27,8.97,20.2
2020-08-28,8.93,19.8
2020-08-29,8.65,19.5
2020-08-30,8.13,18.7
2020-08-31,8.89,17.7
2020-09-01,8.67,17.2
2020-09-02,8.87,16.7
2020-09-03,8.72,16.4
2020-09-04,8.9,16.9
2020-09-05,8.81,17.6
2020-09-06,8.61,17.8
2020-09-07,8.47,17.6
2020-09-08,8.78,17.7
2020-09-09,9.06,17.7
2020-09-10,9.15,17.8
2020-09-11,9.03,17.8
2020-09-12,9.36,18.4
2020-09-13,9.53,18.6
2020-09-14,9.74,18.8
2020-09-15,9.81,19.1
2020-09-16,9.83,19.4
2020-09-17,9.5,19.3
2020-09-18,9.43,19.1
2020-09-19,9.55,18.6
2020-09-20,9.69,18.3
2020-09-21,9.75,18.3
2020-09-22,9.76,18.4
2020-09-23,9.42,18.4
2020-09-24,9.07,18.3
2020-09-25,8.61,17.9
2020-09-26,8.0,16.4
2020-09-27,8.5,15.1
2020-09-28,9.06,14.3
2020-09-29,9.32,13.9
2020-09-30,9.2,13.5
2020-10-01,9.25,13.1
2020-10-02,9.3,13.2
2020-10-03,9.23,13.6
2020-10-04,9.19,13.5
2020-10-05,9.28,13.3
2020-10-06,9.32,13.2
2020-10-07,9.42,13.1
2020-10-08,9.68,12.9
2020-10-09,9.75,13.0
2020-10-10,9.61,13.1
2020-10-11,9.38,12.6
2020-10-12,9.5,12.1
2020-10-13,9.81,11.8
2020-10-14,10.03,11.6
2020-10-15,10.09,11.2
2020-10-16,10.09,11.1
2020-10-17,10.15,10.9
2020-10-18,10.31,10.7
2020-10-19,10.35,10.6
2020-10-20,10.48,10.4
2020-10-21,10.66,10.3
2020-10-22,10.64,10.7
2020-10-23,10.5,11.2
2020-10-24,10.26,11.7
2020-10-25,10.08,11.6
2020-10-26,9.93,11.5
2020-10-27,9.82,11.2
2020-10-28,10.07,10.7
2020-10-29,10.23,10.6
2020-10-30,10.73,10.5
2020-10-31,11.21,10.4
2020-11-01,10.9,10.2
2020-11-02,10.59,10.5
2020-11-03,10.26,11.1
2020-11-04,10.09,11.1
2020-11-05,9.94,10.8
2020-11-06,9.89,10.3
2020-11-07,10.03,9.7
2020-11-08,9.97,9.4
2020-11-09,9.99,9.1
2020-11-10,10.01,9.0
2020-11-11,10.16,9.0
2020-11-12,10.08,9.1
2020-11-13,10.12,9.4
2020-11-14,10.2,9.6
2020-11-15,10.12,9.6
2020-11-16,10.18,9.4
2020-11-17,10.22,9.4
2020-11-18,10.22,9.2
2020-11-19,10.27,8.9
2020-11-20,10.29,8.5
2020-11-21,10.46,8.0
2020-11-22,10.64,7.5
2020-11-23,10.71,7.3
2020-11-24,10.69,7.3
2020-11-25,10.66,7.2
2020-11-26,10.64,7.0
2020-11-27,10.67,6.7
2020-11-28,10.85,6.2
2020-11-29,11.01,5.7
2020-11-30,11.19,5.2
2020-12-01,11.41,5.0
2020-12-02,11.43,4.8
2020-12-03,11.48,4.6
2020-12-04,11.48,4.3
2020-12-05,11.51,4.1
2020-12-06,11.51,4.1
2020-12-07,11.38,4.2
2020-12-08,11.4,4.3
2020-12-09,11.4,4.4
2020-12-10,11.26,4.4
2020-12-11,11.28,4.4
2020-12-12,11.3,4.4
2020-12-13,11.24,4.6
2020-12-14,11.22,4.9
2020-12-15,11.25,5.0
2020-12-16,11.18,5.2
2020-12-17,11.24,5.3
2020-12-18,11.22,5.4
2020-12-19,11.2,5.4
2020-12-20,11.2,5.2
2020-12-21,11.17,5.1
2020-12-22,11.19,5.5
2020-12-23,11.13,6.2
2020-12-24,11.06,6.6
2020-12-25,10.86,6.7
2020-12-26,10.75,6.3
2020-12-27,10.85,5.5
2020-12-28,11.03,4.6
2020-12-29,11.23,4.2
2020-12-30,11.54,3.9
2020-12-31,11.48,3.7
2021-01-01,11.44,3.7
2021-01-02,11.41,3.7
2021-01-03,11.46,3.7
2021-01-04,11.44,3.7
2021-01-05,11.39,3.8
2021-01-06,11.42,3.7
2021-01-07,11.51,3.7
2021-01-08,11.65,3.6
2021-01-09,11.77,3.5
2021-01-10,11.85,3.1
2021-01-11,11.96,2.7
2021-01-12,12.09,2.4
2021-01-13,12.25,2.3
2021-01-14,12.3,2.3
2021-01-15,12.38,2.2
2021-01-16,12.51,2.0
2021-01-17,12.59,2.1
2021-01-18,12.58,2.1
2021-01-19,12.64,2.3
2021-01-20,12.62,2.5
2021-01-21,12.56,2.5
2021-01-22,12.49,2.9
2021-01-23,12.4,3.2
2021-01-24,12.21,3.2
2021-01-25,12.03,3.1
2021-01-26,11.93,3.0
2021-01-27,12.08,2.9
2021-01-28,12.2,2.9
2021-01-29,12.87,3.5
2021-01-30,13.91,4.3
2021-01-31,14.08,3.9
2021-02-01,14.0,3.9
2021-02-02,13.71,4.5
2021-02-03,13.44,5.6
2021-02-04,13.49,6.1
2021-02-05,13.41,6.1
2021-02-06,13.16,6.4
2021-02-07,12.53,6.4
2021-02-08,12.92,6.0
2021-02-09,13.09,5.5
2021-02-10,12.57,4.7
2021-02-11,12.73,3.8
2021-02-12,12.57,3.0
2021-02-13,12.67,2.0
2021-02-14,12.79,1.5
2021-02-15,13.0,1.3
2021-02-16,12.92,1.7
2021-02-17,12.72,2.6
2021-02-18,12.3,3.8
2021-02-19,11.98,4.6
2021-02-20,11.75,5.1
2021-02-21,11.6,5.5
2021-02-22,11.45,5.9
2021-02-23,11.39,6.2
2021-02-24,11.4,6.5
2021-02-25,11.48,6.8
2021-02-26,11.38,7.2
2021-02-27,11.29,7.4
2021-02-28,11.38,7.2
2021-03-01,11.52,7.0
2021-03-02,11.63,6.9
2021-03-03,11.76,6.8
2021-03-04,11.78,6.7
2021-03-05,11.64,6.9
2021-03-06,11.71,6.5
2021-03-07,11.86,6.2
2021-03-08,11.95,6.1
2021-03-09,12.16,6.1
2021-03-10,12.33,6.1
2021-03-11,12.23,6.3
2021-03-12,12.05,6.7
2021-03-13,11.98,6.9
2021-03-14,11.49,6.9
2021-03-15,11.77,6.8
2021-03-16,11.8,6.6
2021-03-17,12.01,6.4
2021-03-18,12.2,6.3
2021-03-19,12.18,6.2
2021-03-20,12.27,5.9
2021-03-21,12.26,5.7
2021-03-22,12.11,5.6
2021-03-23,12.16,5.5
2021-03-24,12.35,5.8
2021-03-25,12.61,6.5
2021-03-26,12.7,7.3
2021-03-27,12.41,8.2
2021-03-28,12.12,8.8
2021-03-29,12.13,9.5
2021-03-30,12.33,10.0
2021-03-31,12.32,10.5
2021-04-01,12.01,11.1
2021-04-02,11.55,11.5
2021-04-03,11.22,11.3
2021-04-04,10.96,11.0
2021-04-05,10.87,10.4
2021-04-06,10.81,9.2
2021-04-07,11.14,8.3
2021-04-08,11.31,7.7
2021-04-09,11.7,7.8
2021-04-10,11.92,8.2
2021-04-11,12.09,8.9
2021-04-12,11.86,9.4
2021-04-13,11.49,9.2
2021-04-14,11.64,9.1
2021-04-15,11.84,8.9
2021-04-16,11.97,8.5
2021-04-17,12.09,8.3
2021-04-18,12.12,8.3
2021-04-19,12.19,8.3
2021-04-20,12.35,8.9
2021-04-21,12.41,9.4
2021-04-22,12.63,10.1
2021-04-23,12.81,10.7
2021-04-24,13.11,11.4
2021-04-25,13.2,12.1
2021-04-26,13.03,12.6
2021-04-27,12.77,12.7
2021-04-28,12.76,12.9
2021-04-29,12.2,13.1
2021-04-30,11.52,13.1
2021-05-01,10.97,13.1
2021-05-02,10.1,12.5
2021-05-03,9.73,11.9
2021-05-04,9.83,11.8
2021-05-05,9.97,11.7
2021-05-06,10.12,11.2
2021-05-07,10.08,10.9
2021-05-08,10.46,11.0
2021-05-09,10.84,11.8
2021-05-10,10.72,13.1
2021-05-11,10.32,13.9
2021-05-12,9.37,13.8
2021-05-13,9.64,13.2
2021-05-14,9.87,13.0
2021-05-15,9.66,13.3
2021-05-16,9.67,13.4
2021-05-17,9.69,13.4
2021-05-18,9.68,13.0
2021-05-19,9.96,12.8
2021-05-20,10.35,13.0
2021-05-21,10.36,12.5
2021-05-22,10.18,12.3
2021-05-23,10.37,12.5
2021-05-24,10.19,12.8
2021-05-25,9.98,12.9
2021-05-26,9.82,12.6
2021-05-27,9.9,12.5
2021-05-28,10.18,12.6
2021-05-29,10.22,13.2
2021-05-30,10.3,14.0
2021-05-31,10.37,14.7
2021-06-01,10.49,15.3
2021-06-02,10.61,16.1
2021-06-03,10.82,16.9
2021-06-04,10.61,17.6
2021-06-05,10.46,18.0
2021-06-06,9.42,17.4
2021-06-07,9.47,16.9
2021-06-08,10.14,16.4
2021-06-09,9.89,16.3
2021-06-10,9.18,16.8
2021-06-11,8.84,17.2
2021-06-12,8.73,17.8
2021-06-13,8.93,18.2
2021-06-14,9.32,18.4
2021-06-15,9.51,18.7
2021-06-16,9.67,19.2
2021-06-17,10.12,19.7
2021-06-18,10.66,20.4
2021-06-19,11.15,20.9
2021-06-20,10.55,21.2
2021-06-21,9.71,21.0
2021-06-22,9.63,21.3
2021-06-23,8.87,21.1
2021-06-24,8.55,20.8
2021-06-25,8.43,19.6
2021-06-26,7.58,19.1
2021-06-27,7.42,19.6
2021-06-28,7.96,20.3
2021-06-29,8.24,20.6
2021-06-30,7.97,20.1
2021-07-01,8.33,18.9
2021-07-02,8.81,17.7
2021-07-03,8.76,17.8
2021-07-04,8.36,18.6
2021-07-05,8.23,18.6
2021-07-06,8.31,18.6
2021-07-07,8.31,18.6
2021-07-08,7.93,18.1
2021-07-09,9.23,17.6
2021-07-10,10.57,17.1
2021-07-11,10.37,17.8
2021-07-12,9.93,17.9
2021-07-13,8.84,18.4
2021-07-14,8.76,17.8
2021-07-15,8.85,17.2
2021-07-16,9.96,17.0
2021-07-17,10.43,16.9
2021-07-18,10.58,16.8
2021-07-19,10.55,16.7
2021-07-20,10.35,16.9
2021-07-21,9.57,17.5
2021-07-22,8.69,18.1
2021-07-23,8.25,18.6
2021-07-24,8.04,19.0
2021-07-25,8.05,18.6
2021-07-26,8.65,18.4
2021-07-27,9.15,18.6
2021-07-28,8.88,18.5
2021-07-29,8.4,18.4
2021-07-30,8.29,18.6
2021-07-31,8.01,19.0
2021-08-01,8.06,18.9
2021-08-02,9.02,18.1
2021-08-03,8.98,17.6
2021-08-04,8.69,17.5
2021-08-05,8.68,17.2
2021-08-06,9.0,17.1
2021-08-07,9.23,17.0
2021-08-08,9.04,16.7
2021-08-09,9.42,16.7
2021-08-10,9.26,17.0
2021-08-11,9.01,17.5
2021-08-12,9.03,18.3
2021-08-13,9.02,18.9
2021-08-14,9.19,19.8
2021-08-15,9.3,20.4
2021-08-16,8.95,20.3
2021-08-17,8.99,19.5
2021-08-18,9.12,18.5
2021-08-19,8.71,18.0
2021-08-20,8.64,18.2
2021-08-21,8.74,18.4
2021-08-22,8.61,18.5
2021-08-23,8.56,18.1
2021-08-24,8.72,17.7
2021-08-25,8.77,17.3
2021-08-26,8.94,17.2
2021-08-27,8.89,16.8
2021-08-28,8.87,16.3
2021-08-29,9.02,16.0
2021-08-30,9.24,15.8
2021-08-31,11.26,15.1
2021-09-01,11.38,14.5
2021-09-02,10.46,14.9
2021-09-03,9.89,15.4
2021-09-04,9.3,15.8
2021-09-05,8.97,16.3
2021-09-06,8.94,16.6
2021-09-07,8.99,16.9
2021-09-08,9.08,17.0
2021-09-09,9.17,17.3
2021-09-10,9.29,17.6
2021-09-11,9.32,17.8
2021-09-12,9.46,17.9
2021-09-13,9.68,18.0
2021-09-14,9.86,18.0
2021-09-15,9.75,18.1
2021-09-16,9.24,18.0
2021-09-17,8.95,17.5
2021-09-18,8.95,17.2
2021-09-19,9.02,16.9
2021-09-20,9.03,16.5
2021-09-21,8.96,16.1
2021-09-22,9.21,15.6
2021-09-23,9.45,15.4
2021-09-24,9.56,15.4
2021-09-25,9.6,15.5
2021-09-26,9.61,15.9
2021-09-27,9.54,16.2
2021-09-28,9.39,16.3
2021-09-29,9.37,16.3
2021-09-30,9.37,16.0
2021-10-01,9.57,15.5
2021-10-02,9.61,15.3
2021-10-03,9.49,15.2
2021-10-04,9.35,15.2
2021-10-05,8.9,14.9
2021-10-06,8.91,14.6
2021-10-07,9.02,14.2
2021-10-08,9.17,14.1
2021-10-09,9.32,13.6
2021-10-10,9.57,13.1
2021-10-11,9.74,12.7
2021-10-12,9.8,12.4
2021-10-13,9.71,12.1
2021-10-14,9.84,11.6
2021-10-15,9.93,11.5
2021-10-16,10.24,11.6
2021-10-17,10.18,11.3
2021-10-18,10.07,11.2
2021-10-19,9.8,11.1
2021-10-20,9.86,11.0
2021-10-21,9.99,11.3
2021-10-22,9.84,11.3
2021-10-23,9.85,11.0
2021-10-24,9.85,10.6
2021-10-25,9.97,10.2
2021-10-26,9.9,10.1
2021-10-27,9.9,10.1
2021-10-28,9.85,10.2
2021-10-29,9.75,10.0
2021-10-30,9.73,9.7
