date,oxygen_mg_l,temp_spot_c
2018-02-05,12.25,5.0
2018-02-06,12.39,4.5
2018-02-07,12.5,4.0
2018-02-08,12.57,3.6
2018-02-09,12.6,3.6
2018-02-10,12.64,3.6
2018-02-11,12.61,3.7
2018-02-12,12.6,3.9
2018-02-13,12.55,3.9
2018-02-14,12.52,3.9
2018-02-15,12.54,3.8
2018-02-16,12.66,3.7
2018-02-17,12.79,3.6
2018-02-18,12.87,3.6
2018-02-19,13.13,3.6
2018-02-20,13.17,3.6
2018-02-21,13.01,3.7
2018-02-22,13.02,3.5
2018-02-23,13.08,3.3
2018-02-24,13.08,3.1
2018-02-25,13.23,2.7
2018-02-26,13.47,2.0
2018-02-27,13.61,1.5
2018-02-28,13.83,1.1
2018-03-01,14.06,0.6
2018-03-02,14.09,0.3
2018-03-05,14.17,1.5
2018-03-06,13.99,1.7
2018-03-07,13.68,2.4
2018-03-08,13.46,3.3
2018-03-09,13.3,4.0
2018-03-10,13.18,4.7
2018-03-11,13.06,5.4
2018-03-12,12.9,6.1
2018-03-13,12.6,6.6
2018-03-14,12.42,7.1
2018-03-15,12.34,7.1
2018-03-16,12.38,7.3
2018-03-17,12.32,7.3
2018-03-18,12.32,6.9
2018-03-19,12.43,6.1
2018-03-20,12.71,5.4
2018-03-21,13.0,5.2
2018-03-22,13.3,5.1
2018-03-23,13.41,5.0
2018-03-24,13.33,5.1
2018-03-25,13.55,5.5
2018-03-26,13.61,6.0
2018-03-27,13.65,6.1
2018-03-28,13.58,6.2
2018-03-29,13.36,6.7
2018-03-30,13.14,7.3
2018-03-31,12.97,7.7
2018-04-01,12.63,7.9
2018-04-02,12.76,8.2
2018-04-03,12.94,8.7
2018-04-04,12.98,9.2
2018-04-05,12.62,9.9
2018-04-06,11.96,10.1
2018-04-07,11.94,10.2
2018-04-08,12.04,10.4
2018-04-09,11.98,10.9
2018-04-10,11.73,11.1
2018-04-11,11.57,11.2
2018-04-12,11.44,11.5
2018-04-13,11.29,11.7
2018-04-14,11.22,11.8
2018-04-15,11.24,11.9
2018-04-16,11.09,12.0
2018-04-17,11.0,11.9
2018-04-18,11.28,12.3
2018-04-19,11.57,12.7
2018-04-20,11.67,13.1
2018-04-21,11.69,13.5
2018-04-22,11.44,13.9
2018-04-23,11.31,14.0
2018-04-24,11.29,14.0
2018-04-25,11.48,13.9
2018-04-26,11.14,13.8
2018-04-27,10.95,13.3
2018-04-28,11.08,13.1
2018-04-29,11.01,13.7
2018-04-30,10.99,13.8
2018-05-01,11.04,13.8
2018-05-02,11.14,13.8
2018-05-03,11.2,13.8
2018-05-04,11.15,14.0
2018-05-05,11.07,13.7
2018-05-06,11.26,13.6
2018-05-07,11.42,14.0
2018-05-08,11.28,14.4
2018-05-09,11.15,14.8
2018-05-10,10.92,15.0
2018-05-11,10.91,15.0
2018-05-12,10.91,15.0
2018-05-13,10.89,15.2
2018-05-14,10.73,15.7
2018-05-15,10.44,15.3
2018-05-16,10.83,14.3
2018-05-17,10.42,13.9
2018-05-18,10.13,13.7
2018-05-19,10.19,13.9
2018-05-20,10.18,14.5
2018-05-21,10.16,15.0
2018-05-22,10.17,15.5
2018-05-23,10.09,15.9
2018-05-24,9.96,16.1
2018-05-25,9.69,16.1
2018-05-26,9.7,15.8
2018-05-27,9.64,16.4
2018-05-28,9.67,16.9
2018-05-29,9.75,17.2
2018-05-30,9.88,17.2
2018-05-31,9.93,17.2
2018-06-01,9.89,17.2
2018-06-02,9.73,17.2
2018-06-03,9.61,17.6
2018-06-04,9.63,17.9
2018-06-05,9.52,18.0
2018-06-06,9.51,18.1
2018-06-07,9.32,18.1
2018-06-08,9.11,18.1
2018-06-09,9.05,18.4
2018-06-10,8.94,18.6
2018-06-11,8.86,18.7
2018-06-12,8.86,18.7
2018-06-13,8.63,18.5
2018-06-14,9.45,16.8
2018-06-15,9.45,16.9
2018-06-16,9.14,17.0
2018-06-17,9.06,17.2
2018-06-18,8.98,17.6
2018-06-19,8.89,17.7
2018-06-20,8.7,18.0
2018-06-21,8.75,18.3
2018-06-22,8.79,18.2
2018-06-23,8.89,17.4
2018-06-24,8.94,16.9
2018-06-25,8.96,16.7
2018-06-26,9.03,16.7
2018-06-27,9.18,16.7
2018-06-28,9.22,16.7
2018-06-29,9.77,15.4
2018-06-30,9.79,15.4
2018-07-01,9.4,16.2
2018-07-02,9.24,16.8
2018-07-03,9.25,17.4
2018-07-04,9.23,18.1
2018-07-05,9.07,18.8
2018-07-06,8.99,18.5
2018-07-07,9.94,16.9
2018-07-08,9.98,16.6
2018-07-09,9.22,17.5
2018-07-10,8.99,17.8
2018-07-11,8.88,17.6
2018-07-12,8.84,17.5
2018-07-13,8.91,17.6
2018-07-14,8.95,18.0
2018-07-15,8.93,18.5
2018-07-16,8.86,19.0
2018-07-17,8.84,19.1
2018-07-18,8.92,19.2
2018-07-19,8.95,19.5
2018-07-20,8.99,19.7
2018-07-21,8.95,19.9
2018-07-22,8.83,19.6
2018-07-23,8.73,19.1
2018-07-24,8.64,19.2
2018-07-25,8.62,19.4
2018-07-26,8.61,19.5
2018-07-27,8.65,19.8
2018-07-28,8.67,20.3
2018-07-29,8.72,21.0
2018-07-30,8.62,21.6
2018-07-31,8.58,21.9
2018-08-01,8.65,22.3
2018-08-02,8.7,22.7
2018-08-03,8.71,22.7
2018-08-04,8.69,22.8
2018-08-05,8.53,22.8
2018-08-06,8.44,22.6
2018-08-07,8.32,22.3
2018-08-08,8.44,22.2
2018-08-09,8.4,22.4
2018-08-10,8.46,22.0
2018-08-11,8.14,21.8
2018-08-12,7.92,21.0
2018-08-13,8.25,20.8
2018-08-14,8.33,20.7
2018-08-15,8.4,20.7
2018-08-16,8.38,20.6
2018-08-17,8.51,20.6
2018-08-18,8.65,20.8
2018-08-19,8.76,20.8
2018-08-20,8.84,21.1
2018-08-21,8.94,21.1
2018-08-22,9.1,21.3
2018-08-23,9.27,21.4
2018-08-24,9.1,21.0
2018-08-25,8.7,20.2
2018-08-26,8.56,18.9
2018-08-27,8.93,17.1
2018-08-28,9.14,16.7
2018-08-29,9.2,16.6
2018-08-30,9.03,17.2
2018-08-31,9.02,16.9
2018-09-01,8.95,16.5
2018-09-02,9.26,15.6
2018-09-03,9.15,15.7
2018-09-04,8.98,16.0
2018-09-05,8.93,16.1
2018-09-06,8.96,16.4
2018-09-07,8.96,16.5
2018-09-08,8.98,16.7
2018-09-09,8.95,16.9
2018-09-10,8.96,17.2
2018-09-11,9.02,17.3
2018-09-12,9.01,17.6
2018-09-13,9.06,17.9
2018-09-14,9.06,17.9
2018-09-15,8.97,17.7
2018-09-16,8.87,17.7
2018-09-17,8.89,17.6
2018-09-18,9.03,17.6
2018-09-19,9.0,17.9
2018-09-20,8.96,18.0
2018-09-21,8.89,18.4
2018-09-22,8.9,18.3
2018-09-23,8.93,17.8
2018-09-24,9.0,16.9
2018-09-25,9.23,15.7
2018-09-26,9.42,14.9
2018-09-27,9.6,14.4
2018-09-28,9.63,14.3
2018-09-29,9.7,14.3
2018-09-30,9.73,14.1
2018-10-01,9.76,13.8
2018-10-02,9.86,13.3
2018-10-03,9.91,13.0
2018-10-04,9.92,13.1
2018-10-05,10.0,12.9
2018-10-06,10.06,13.0
2018-10-07,10.05,13.1
2018-10-08,9.96,13.2
2018-10-09,9.91,13.4
2018-10-10,10.0,13.6
2018-10-11,10.03,13.6
2018-10-12,10.02,13.7
2018-10-13,9.98,13.8
2018-10-14,10.05,13.9
2018-10-15,10.05,14.0
2018-10-16,10.11,14.0
2018-10-17,10.16,13.7
2018-10-18,10.19,13.6
2018-10-19,10.28,13.6
2018-10-20,10.34,13.4
2018-10-21,10.4,13.2
2018-10-22,10.41,12.9
2018-10-23,10.49,12.5
2018-10-24,10.52,12.2
2018-10-25,10.51,11.7
2018-10-26,10.58,11.3
2018-10-27,10.49,11.1
2018-10-28,10.4,10.9
2018-10-29,10.42,10.5
2018-10-30,10.88,10.0
2018-10-31,11.37,9.6
2018-11-01,10.94,9.3
2018-11-02,10.89,8.9
2018-11-03,10.77,9.0
2018-11-04,10.62,9.0
2018-11-05,10.53,9.1
2018-11-06,10.55,9.3
2018-11-07,10.51,9.3
2018-11-08,10.51,9.5
2018-11-09,10.5,9.6
2018-11-10,10.49,9.6
2018-11-11,10.43,9.7
2018-11-12,10.45,9.7
2018-11-13,10.47,9.6
2018-11-14,10.5,9.5
2018-11-15,10.58,9.3
2018-11-16,10.74,8.8
2018-11-17,10.95,8.3
2018-11-18,11.12,7.7
2018-11-19,11.23,7.3
2018-11-20,11.46,6.7
2018-11-21,11.52,6.2
2018-11-22,11.53,5.9
2018-11-23,11.57,5.7
2018-11-24,11.74,5.6
2018-11-25,11.83,5.6
2018-11-26,11.9,5.6
2018-11-27,11.89,5.5
2018-11-28,11.89,5.4
2018-11-29,11.98,5.0
2018-11-30,12.18,4.5
2018-12-01,12.35,4.2
2018-12-02,12.43,4.2
2018-12-03,12.42,4.4
2018-12-04,12.42,4.9
2018-12-05,12.27,5.5
2018-12-06,12.48,5.4
2018-12-07,12.28,5.8
2018-12-08,12.2,6.1
2018-12-09,12.1,6.3
2018-12-10,12.07,6.4
2018-12-11,12.06,6.3
2018-12-12,12.28,6.0
2018-12-13,11.99,5.5
2018-12-14,11.7,4.9
2018-12-15,11.84,4.5
2018-12-16,11.9,4.0
2018-12-17,11.87,3.7
2018-12-18,12.01,3.5
2018-12-19,12.15,3.3
2018-12-20,12.24,3.2
2018-12-21,12.32,3.1
2018-12-22,12.33,3.4
2018-12-23,12.28,4.1
2018-12-24,12.34,5.1
2018-12-25,13.1,5.4
2018-12-26,13.05,5.2
2018-12-27,12.85,5.2
2018-12-28,12.7,5.0
2018-12-29,12.63,4.6
2018-12-30,12.51,4.3
2018-12-31,12.41,4.1
2019-01-01,12.4,4.2
2019-01-02,12.44,4.3
2019-01-03,12.55,3.9
2019-01-04,12.63,3.4
2019-01-05,12.6,3.2
2019-01-06,12.64,3.0
2019-01-07,12.7,3.1
2019-01-08,12.78,3.3
2019-01-09,12.8,3.4
2019-01-10,12.89,3.4
2019-01-11,12.97,3.2
2019-01-12,13.09,2.9
2019-01-13,13.01,2.8
2019-01-14,12.99,3.1
2019-01-15,13.3,3.2
2019-01-16,13.59,3.3
2019-01-17,13.46,3.4
2019-01-18,13.3,3.5
2019-01-19,13.18,3.2
2019-01-20,13.2,2.9
2019-01-21,13.22,2.4
2019-01-22,13.19,2.1
2019-01-23,13.03,2.0
2019-01-24,13.02,2.0
2019-01-25,13.11,1.9
2019-01-26,13.1,1.9
2019-01-27,13.09,1.9
2019-01-28,12.98,2.1
2019-01-29,12.9,2.4
2019-01-30,12.8,2.5
2019-01-31,12.77,2.5
2019-02-01,12.8,2.4
2019-02-02,12.77,2.5
2019-02-03,12.7,2.7
2019-02-04,12.73,2.6
2019-02-05,12.85,2.6
2019-02-06,12.98,2.4
2019-02-07,13.0,2.4
2019-02-08,13.0,2.6
2019-02-09,13.0,2.9
2019-02-10,12.92,3.2
2019-02-11,12.84,3.5
2019-02-12,12.89,3.6
2019-02-13,13.14,3.8
2019-02-14,13.12,4.0
2019-02-15,12.98,4.0
2019-02-16,12.92,4.1
2019-02-17,12.89,4.2
2019-02-18,12.85,4.2
2019-02-19,12.86,4.3
2019-02-20,12.86,4.5
2019-02-21,12.79,4.8
2019-02-22,12.75,5.1
2019-02-23,12.72,5.3
2019-02-24,12.81,4.9
2019-02-25,12.87,4.7
2019-02-26,12.86,4.9
2019-02-27,12.87,5.2
2019-02-28,12.79,5.6
2019-03-01,12.62,6.0
2019-03-02,12.37,6.2
2019-03-03,12.44,6.3
2019-03-04,12.51,6.6
2019-03-05,12.34,6.7
2019-03-06,12.15,6.7
2019-03-07,12.1,6.8
2019-03-08,12.02,6.9
2019-03-09,12.06,6.8
2019-03-10,12.08,6.8
2019-03-11,12.11,6.6
2019-03-12,12.25,6.4
2019-03-13,12.47,6.3
2019-03-14,12.39,6.4
2019-03-15,12.2,6.3
2019-03-16,12.29,6.5
2019-03-17,12.44,7.1
2019-03-18,12.33,7.6
2019-03-19,12.25,7.9
2019-03-20,12.46,
2019-03-21,12.53,7.2
2019-03-22,12.47,7.3
2019-03-23,12.36,7.6
2019-03-24,12.18,8.0
2019-03-25,11.95,8.4
2019-03-26,11.79,8.3
2019-03-27,11.81,8.1
2019-03-28,11.86,8.0
2019-03-29,11.96,8.3
2019-03-30,12.0,8.7
2019-03-31,11.92,9.2
2019-04-01,11.84,9.6
2019-04-02,11.73,9.9
2019-04-03,11.66,10.0
2019-04-04,11.53,10.3
2019-04-05,11.43,10.4
2019-04-06,11.42,10.3
2019-04-07,11.62,10.4
2019-04-08,11.63,10.5
2019-04-09,11.56,10.5
2019-04-10,11.66,10.5
2019-04-11,11.31,10.5
2019-04-12,11.14,10.1
2019-04-13,11.35,9.9
2019-04-14,11.51,9.8
2019-04-15,11.63,9.7
2019-04-16,11.86,9.9
2019-04-17,11.99,10.2
2019-04-18,12.01,10.7
2019-04-19,11.93,11.3
2019-04-20,11.91,11.8
2019-04-21,12.0,12.2
2019-04-22,11.9,12.4
2019-04-23,11.45,12.4
2019-04-24,11.21,12.4
2019-04-25,11.13,12.6
2019-04-26,11.12,12.8
2019-04-27,11.17,12.2
2019-04-28,11.13,11.8
2019-04-29,10.92,11.5
2019-04-30,10.74,10.9
2019-05-01,10.87,10.6
2019-05-02,11.1,10.8
2019-05-03,11.23,11.1
2019-05-04,10.98,11.4
2019-05-05,11.0,11.1
2019-05-06,11.11,10.8
2019-05-07,11.41,10.4
2019-05-08,11.66,10.5
2019-05-09,11.6,10.8
2019-05-10,11.48,11.1
2019-05-11,11.41,11.4
2019-05-12,11.18,11.2
2019-05-13,11.5,10.8
2019-05-14,11.81,10.7
2019-05-15,11.61,10.6
2019-05-16,11.56,10.2
2019-05-17,11.8,10.3
2019-05-18,11.97,11.0
2019-05-19,11.89,12.2
2019-05-20,11.54,12.8
2019-05-21,11.27,12.0
2019-05-22,11.54,11.3
2019-05-23,11.09,11.7
2019-05-24,10.64,12.0
2019-05-25,10.52,12.4
2019-05-26,10.73,13.0
2019-05-27,10.62,13.3
2019-05-28,10.72,13.1
2019-05-29,11.11,12.3
2019-05-30,11.45,11.7
2019-05-31,11.35,12.0
2019-06-01,11.15,12.4
2019-06-02,10.82,13.2
2019-06-03,10.59,14.1
2019-06-04,10.63,14.8
2019-06-05,10.67,15.0
2019-06-06,10.66,15.0
2019-06-07,10.88,14.8
2019-06-08,10.99,14.7
2019-06-09,11.01,14.7
2019-06-10,11.02,14.5
2019-06-11,11.1,14.0
2019-06-12,11.01,13.9
2019-06-13,11.17,13.5
2019-06-14,11.17,13.9
2019-06-15,10.91,14.9
2019-06-16,10.99,14.6
2019-06-17,10.98,14.6
2019-06-19,10.75,15.8
2019-06-20,10.73,15.8
2019-06-21,10.69,15.7
2019-06-22,10.57,15.7
2019-06-23,10.35,15.8
2019-06-24,10.04,16.2
2019-06-25,9.97,16.7
2019-06-26,10.2,17.0
2019-06-27,10.19,17.4
2019-06-28,10.23,17.4
2019-06-29,10.29,17.1
2019-06-30,10.12,17.4
2019-07-01,9.95,17.7
2019-07-02,10.08,17.3
2019-07-03,9.89,17.5
2019-07-04,9.7,17.6
2019-07-05,9.59,17.6
2019-07-06,9.49,17.5
2019-07-07,9.47,17.4
2019-07-08,9.32,17.3
2019-07-09,9.32,16.9
2019-07-10,9.48,16.5
2019-07-11,9.53,16.2
2019-07-12,9.53,15.9
2019-07-13,9.41,16.1
2019-07-14,9.33,15.9
2019-07-15,9.37,15.8
2019-07-16,9.28,16.2
2019-07-17,9.26,16.8
2019-07-18,9.26,17.4
2019-07-19,9.24,17.7
2019-07-20,9.2,17.9
2019-07-21,9.18,18.0
2019-07-22,9.05,18.4
2019-07-23,9.04,18.5
2019-07-24,9.06,19.1
2019-07-25,8.97,19.6
2019-07-26,8.96,20.0
2019-07-27,8.91,19.9
2019-07-28,8.79,19.7
2019-07-29,9.19,18.4
2019-07-30,10.11,16.9
2019-07-31,9.18,18.2
2019-08-01,8.81,18.2
2019-08-02,8.88,18.1
2019-08-03,8.89,18.1
2019-08-04,9.0,17.7
2019-08-05,8.91,17.9
2019-08-06,8.94,17.8
2019-08-07,8.92,18.1
2019-08-08,8.86,18.5
2019-08-09,8.85,18.5
2019-08-10,8.86,18.6
2019-08-11,8.82,18.5
2019-08-12,8.87,18.5
2019-08-13,8.88,18.2
2019-08-14,8.86,18.0
2019-08-15,9.0,18.1
2019-08-16,9.18,17.6
2019-08-17,9.31,16.9
2019-08-18,9.2,17.3
2019-08-19,9.16,17.8
2019-08-20,9.09,18.1
2019-08-21,8.96,18.1
2019-08-22,9.1,17.6
2019-08-23,9.32,17.7
2019-08-24,9.47,17.6
2019-08-25,9.39,17.6
2019-08-26,9.23,18.3
2019-08-27,9.17,18.6
2019-08-28,9.02,18.8
2019-08-29,8.87,18.8
2019-08-30,8.95,18.5
2019-08-31,8.97,18.7
2019-09-01,8.91,19.1
2019-09-02,8.88,18.8
2019-09-03,9.08,17.8
2019-09-04,9.28,17.3
2019-09-05,9.23,17.3
2019-09-06,9.22,16.9
2019-09-07,9.34,16.1
2019-09-08,9.44,15.7
2019-09-09,9.46,15.0
2019-09-10,9.76,14.0
2019-09-11,9.84,14.1
2019-09-12,9.9,14.2
2019-09-13,10.03,14.4
2019-09-14,10.02,15.1
2019-09-15,9.88,15.6
2019-09-16,9.79,16.0
2019-09-17,9.72,16.2
2019-09-18,9.59,16.3
2019-09-19,9.61,16.1
2019-09-20,9.74,15.8
2019-09-21,9.87,15.4
2019-09-22,9.93,15.2
2019-09-23,9.96,15.0
2019-09-24,9.94,14.6
2019-09-25,9.89,14.4
2019-09-26,9.94,14.6
2019-09-27,9.94,14.6
2019-09-28,9.86,14.9
2019-09-29,9.93,14.8
2019-09-30,9.93,14.9
2019-10-01,9.86,15.0
2019-10-02,9.85,14.9
2019-10-03,,14.5
2019-10-04,,13.9
2019-10-05,,13.4
2019-10-06,,12.6
2019-10-07,,12.4
2019-10-08,9.73,11.9
2019-10-09,9.84,11.8
2019-10-10,9.94,11.7
2019-10-11,10.02,11.8
2019-10-12,10.17,11.8
2019-10-13,10.21,11.9
2019-10-14,10.25,12.1
2019-10-15,10.21,12.4
2019-10-16,10.17,12.5
2019-10-17,10.23,12.4
2019-10-18,10.25,12.5
2019-10-19,10.27,12.5
2019-10-20,10.34,12.5
2019-10-21,10.34,12.6
2019-10-22,10.35,12.7
2019-10-23,10.46,12.6
2019-10-24,10.5,12.4
2019-10-25,10.5,12.5
2019-10-26,10.6,12.5
2019-10-27,10.62,12.4
2019-10-28,10.49,12.2
2019-10-29,10.39,12.0
2019-10-30,10.52,11.6
2019-10-31,10.37,11.2
2019-11-01,10.04,10.3
2019-11-02,10.11,9.9
2019-11-03,10.06,9.9
2019-11-04,10.11,9.9
2019-11-05,10.2,9.9
2019-11-06,10.18,9.7
2019-11-08,10.38,9.5
2019-11-09,10.45,9.2
2019-11-10,10.57,8.7
2019-11-11,10.71,8.2
2019-11-12,10.84,7.9
2019-11-13,10.97,7.5
2019-11-14,11.12,7.3
2019-11-15,11.23,7.0
2019-11-16,11.46,6.7
2019-11-17,11.6,6.4
2019-11-18,12.42,6.5
2019-11-19,12.28,6.5
2019-11-20,11.79,6.4
2019-11-21,11.78,6.4
2019-11-22,11.65,6.4
2019-11-23,11.62,6.5
2019-11-24,11.61,6.6
2019-11-25,11.61,6.6
2019-11-26,11.59,6.6
2019-11-27,11.59,6.6
2019-11-28,11.61,6.6
2019-11-29,11.62,6.6
2019-11-30,11.7,6.7
2019-12-01,11.72,6.4
2019-12-02,11.82,6.2
2019-12-03,11.97,5.9
2019-12-04,12.14,5.5
2019-12-05,12.28,5.1
2019-12-06,12.44,4.7
2019-12-07,12.57,4.4
2019-12-08,12.65,4.3
2019-12-09,12.67,4.5
2019-12-10,12.71,4.7
2019-12-11,12.79,4.6
2019-12-12,12.76,4.4
2019-12-13,12.77,4.1
2019-12-14,12.71,4.1
2019-12-15,12.66,4.2
2019-12-16,12.64,4.4
2019-12-17,12.69,4.5
2019-12-18,12.68,4.4
2019-12-19,12.73,4.5
2019-12-20,12.77,4.6
2019-12-21,12.69,4.9
2019-12-22,12.53,5.1
2019-12-23,12.37,5.3
2019-12-24,12.27,5.6
2019-12-25,12.28,5.7
2019-12-26,12.29,5.8
2019-12-27,12.32,5.7
2019-12-28,12.45,5.5
2019-12-29,12.68,5.0
2019-12-30,12.88,4.5
2019-12-31,13.02,4.2
2020-01-01,13.15,3.9
2020-01-02,13.28,3.5
2020-01-03,13.43,3.3
2020-01-04,13.5,3.3
2020-01-05,13.65,3.3
2020-01-06,13.67,3.3
2020-01-07,13.7,3.2
2020-01-08,13.62,3.3
2020-01-09,13.6,3.6
2020-01-10,13.6,3.6
2020-01-11,13.6,3.8
2020-01-12,13.55,3.9
2020-01-13,13.5,3.9
2020-01-14,13.5,3.9
2020-01-15,13.48,3.8
2020-01-16,13.46,3.6
2020-01-17,,3.4
2020-01-18,,3.3
2020-01-19,,3.4
2020-01-20,12.29,3.6
2020-01-21,12.32,3.6
2020-01-22,12.33,3.4
2020-01-23,12.36,3.5
2020-01-24,12.39,3.4
2020-01-25,12.5,3.2
2020-01-26,12.53,3.1
2020-01-27,12.57,3.1
2020-01-28,12.53,3.1
2020-01-29,12.39,3.2
2020-01-30,12.24,3.4
2020-01-31,12.24,3.7
2020-02-01,12.18,4.2
2020-02-02,11.98,5.0
2020-02-03,11.9,5.7
2020-02-04,12.57,6.0
2020-02-05,12.48,5.9
2020-02-06,12.18,5.6
2020-02-07,12.31,5.0
2020-02-08,12.66,4.6
2020-02-09,12.55,4.3
2020-02-10,12.32,4.3
2020-02-11,12.13,4.4
2020-02-12,11.93,4.5
2020-02-13,12.02,4.6
2020-02-14,12.08,4.8
2020-02-15,12.02,5.1
2020-02-16,12.05,5.3
2020-02-17,12.18,5.5
2020-02-18,12.1,5.8
2020-02-19,11.89,5.8
2020-02-20,11.82,5.8
2020-02-21,11.85,5.6
2020-02-22,11.84,5.6
2020-02-23,11.79,5.9
2020-02-24,11.7,6.3
2020-02-25,11.56,6.6
2020-02-26,11.39,6.6
2020-02-27,11.46,6.4
2020-02-28,11.51,6.1
2020-02-29,11.59,5.7
2020-03-01,11.65,5.8
2020-03-02,11.72,6.0
2020-03-03,11.7,6.2
2020-03-04,11.68,6.2
2020-03-05,11.69,6.2
2020-03-06,11.67,6.4
2020-03-07,11.59,6.4
2020-03-08,11.7,6.3
2020-03-09,11.85,6.4
2020-03-10,11.88,6.3
2020-03-11,11.78,6.4
2020-03-12,11.62,7.0
2020-03-13,11.6,7.7
2020-03-14,11.55,7.8
2020-03-15,11.57,7.9
2020-03-16,11.64,7.9
2020-03-17,11.62,8.0
2020-03-18,11.51,8.3
2020-03-19,11.59,8.6
2020-03-20,11.56,9.0
2020-03-21,11.46,9.3
2020-03-22,11.28,8.8
2020-03-23,11.4,8.3
2020-03-24,11.67,7.9
2020-03-25,11.75,7.4
2020-03-26,11.93,6.9
2020-03-27,12.12,6.6
2020-03-28,12.31,6.9
2020-03-29,12.43,7.4
2020-03-30,12.7,7.7
2020-03-31,12.81,7.7
2020-04-01,13.05,7.6
2020-04-02,13.37,7.6
2020-04-03,13.6,7.9
2020-04-04,13.72,8.3
2020-04-05,13.8,8.7
2020-04-06,13.91,9.3
2020-04-07,13.78,9.9
2020-04-08,13.56,10.5
2020-04-09,13.36,11.2
2020-04-10,13.15,11.8
2020-04-11,13.0,12.3
2020-04-12,12.83,12.7
2020-04-13,12.58,13.0
2020-04-14,12.24,12.9
2020-04-15,11.83,12.4
2020-04-16,11.91,12.2
2020-04-17,11.99,12.4
2020-04-18,11.81,12.8
2020-04-19,11.49,13.0
2020-04-20,11.31,13.1
2020-04-21,11.11,12.9
2020-04-22,11.09,12.7
2020-04-23,11.18,12.8
2020-04-24,11.26,13.2
2020-04-25,11.25,13.4
2020-04-26,11.31,13.6
2020-04-27,11.36,13.7
2020-04-28,11.39,13.8
2020-04-29,11.06,13.8
2020-04-30,10.63,13.7
2020-05-01,10.61,13.9
2020-05-02,10.58,13.8
2020-05-03,10.38,13.5
2020-05-04,10.51,13.1
2020-05-05,10.7,13.2
2020-05-06,10.91,13.1
2020-05-07,11.09,13.1
2020-05-08,11.48,13.5
2020-05-09,11.59,14.2
2020-05-10,11.31,14.6
2020-05-11,10.74,14.6
2020-05-12,10.3,14.2
2020-05-13,10.16,13.6
2020-05-14,9.91,13.2
2020-05-15,9.83,12.6
2020-05-16,9.98,12.2
2020-05-17,10.16,12.7
2020-05-18,10.36,13.4
2020-05-19,10.31,14.3
2020-05-20,10.21,14.7
2020-05-21,10.1,15.0
2020-05-22,10.15,15.2
2020-05-23,10.06,15.3
2020-05-24,10.13,14.7
2020-05-25,10.18,14.6
2020-05-26,10.02,14.3
2020-05-27,10.08,14.1
2020-05-28,9.95,14.0
2020-05-29,9.92,13.9
2020-05-30,9.82,13.6
2020-05-31,9.86,13.4
2020-06-01,10.0,13.6
2020-06-02,10.06,14.2
2020-06-03,10.12,15.2
2020-06-04,9.95,16.3
2020-06-05,9.73,16.5
2020-06-06,9.36,16.3
2020-06-07,9.2,16.1
2020-06-08,9.3,15.4
2020-06-09,9.28,14.6
2020-06-10,9.23,14.5
2020-06-11,9.6,13.8
2020-06-12,9.92,14.3
2020-06-13,9.44,16.3
2020-06-14,9.34,16.6
2020-06-15,9.24,15.9
2020-06-16,10.44,14.8
2020-06-17,10.61,14.8
2020-06-18,10.3,15.2
2020-06-19,9.91,15.4
2020-06-20,9.83,15.3
2020-06-21,10.11,15.0
2020-06-22,9.89,15.1
2020-06-23,9.74,15.2
2020-06-24,9.58,15.9
2020-06-25,9.39,16.4
2020-06-26,9.27,16.8
2020-06-27,9.24,17.5
2020-06-28,9.19,17.9
2020-06-29,9.31,18.0
2020-06-30,9.87,17.6
2020-07-01,9.51,18.2
2020-07-02,9.53,18.2
2020-07-03,9.96,17.5
2020-07-04,10.15,17.2
2020-07-05,9.7,17.8
2020-07-06,9.34,18.2
2020-07-07,9.23,17.9
2020-07-08,9.28,17.6
2020-07-09,9.23,17.9
2020-07-10,9.16,18.2
2020-07-11,9.08,18.3
2020-07-12,9.15,17.7
2020-07-13,9.19,17.7
2020-07-14,9.08,18.1
2020-07-15,9.12,18.0
2020-07-16,9.15,17.7
2020-07-17,9.34,16.8
2020-07-18,10.24,15.9
2020-07-19,9.98,15.9
2020-07-20,9.61,16.7
2020-07-21,9.38,17.4
2020-07-22,9.27,18.3
2020-07-23,9.22,18.8
2020-07-24,9.2,18.7
2020-07-25,9.16,18.6
2020-07-26,9.14,18.5
2020-07-27,9.13,18.4
2020-07-28,9.21,18.4
2020-07-29,9.25,19.1
2020-07-30,9.15,19.6
2020-07-31,9.05,20.1
2020-08-01,9.03,20.4
2020-08-02,8.96,20.6
2020-08-03,8.86,20.3
2020-08-04,9.74,18.0
2020-08-06,10.09,17.5
2020-08-07,9.98,17.6
2020-08-08,9.57,18.1
2020-08-09,9.24,18.7
2020-08-10,8.99,19.4
2020-08-11,8.83,19.8
2020-08-12,8.71,20.1
2020-08-13,8.65,20.4
2020-08-14,8.57,20.3
2020-08-15,8.59,19.8
2020-08-16,8.64,19.5
2020-08-17,8.64,19.6
2020-08-18,8.66,19.4
2020-08-19,8.74,19.2
2020-08-20,8.88,19.0
2020-08-21,8.97,19.1
2020-08-22,9.05,19.2
2020-08-23,9.03,19.1
2020-08-24,9.01,18.8
2020-08-25,9.04,18.6
2020-08-26,9.07,18.7
2020-08-27,9.05,18.6
2020-08-28,8.8,18.3
2020-08-29,8.76,18.1
2020-08-30,9.29,17.0
