date,temp_mean_c,temp_max_c,temp_min_c
2024-11-25,5.5,6.0,5.0
2024-11-26,6.7,7.3,6.0
2024-11-27,7.0,7.2,6.9
2024-11-28,7.1,7.2,7.0
2024-11-29,6.8,7.0,6.4
2024-11-30,5.4,6.3,4.5
2024-12-01,3.7,4.5,3.3
2024-12-02,3.3,3.7,3.1
2024-12-03,4.3,4.7,3.7
2024-12-04,4.6,4.9,4.4
2024-12-05,4.6,4.8,4.5
2024-12-06,5.0,5.6,4.5
2024-12-07,5.5,5.7,5.3
2024-12-08,5.6,5.9,5.4
2024-12-09,5.8,6.0,5.6
2024-12-10,5.5,5.6,5.4
2024-12-11,5.2,5.4,5.0
2024-12-12,4.8,5.0,4.6
2024-12-13,4.2,4.6,3.7
2024-12-14,3.6,3.7,3.5
2024-12-15,3.9,4.1,3.7
2024-12-16,4.8,5.4,4.1
2024-12-17,5.9,6.2,5.4
2024-12-18,6.3,6.5,6.2
2024-12-19,6.9,7.4,6.5
2024-12-20,6.7,7.3,6.1
2024-12-21,5.6,6.1,5.4
2024-12-22,5.7,5.9,5.4
2024-12-23,5.1,5.6,4.9
2024-12-24,5.0,5.2,4.9
2024-12-25,5.1,5.2,5.0
2024-12-26,4.4,5.0,3.9
2024-12-27,3.4,3.9,3.1
2024-12-28,2.9,3.1,2.8
2024-12-29,2.9,3.0,2.8
2024-12-30,3.1,3.1,3.0
2024-12-31,3.1,3.1,2.9
