Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
2012-10-17;149,00;151,00;149,00;Geprueft
2012-10-18;147,00;152,00;139,00;Geprueft
2012-10-19;141,00;151,00;129,00;Geprueft
2012-10-20;131,00;133,00;128,00;Geprueft
2012-10-21;127,00;131,00;124,00;Geprueft
2012-10-22;122,00;132,00;106,00;Geprueft
2012-10-23;120,00;127,00;114,00;Geprueft
2012-10-24;120,00;124,00;116,00;Geprueft
2012-10-25;117,00;118,00;115,00;Geprueft
2012-10-26;118,00;125,00;115,00;Geprueft
2012-10-27;121,00;125,00;115,00;Geprueft
2012-10-28;118,00;123,00;115,00;Geprueft
2012-10-29;116,00;124,00;108,00;Geprueft
2012-10-30;115,00;121,00;106,00;Geprueft
2012-10-31;117,00;122,00;103,00;Geprueft
2012-11-01;114,00;118,00;106,00;Geprueft
2012-11-02;119,00;131,00;114,00;Geprueft
2012-11-03;119,00;134,00;114,00;Geprueft
2012-11-04;128,00;140,00;120,00;Geprueft
2012-11-05;132,00;154,00;101,00;Geprueft
2012-11-06;155,00;159,00;152,00;Geprueft
2012-11-07;146,00;152,00;139,00;Geprueft
2012-11-08;144,00;147,00;139,00;Geprueft
2012-11-09;140,00;144,00;136,00;Geprueft
2012-11-10;130,00;137,00;118,00;Geprueft
2012-11-11;127,00;130,00;123,00;Geprueft
2012-11-12;125,00;128,00;122,00;Geprueft
2012-11-13;127,00;132,00;123,00;Geprueft
2012-11-14;122,00;127,00;118,00;Geprueft
2012-11-15;121,00;128,00;116,00;Geprueft
2012-11-16;119,00;124,00;117,00;Geprueft
2012-11-17;120,00;123,00;118,00;Geprueft
2012-11-18;119,00;123,00;116,00;Geprueft
2012-11-19;110,00;119,00;106,00;Geprueft
2012-11-20;107,00;110,00;105,00;Geprueft
2012-11-21;106,00;109,00;103,00;Geprueft
2012-11-22;107,00;110,00;106,00;Geprueft
2012-11-23;108,00;111,00;103,00;Geprueft
2012-11-24;107,00;111,00;103,00;Geprueft
2012-11-25;106,00;109,00;104,00;Geprueft
2012-11-26;104,00;106,00;102,00;Geprueft
2012-11-27;102,00;107,00;90,00;Geprueft
2012-11-28;101,00;104,00;96,00;Geprueft
2012-11-29;108,00;114,00;103,00;Geprueft
2012-11-30;113,00;121,00;109,00;Geprueft
2012-12-01;111,00;113,00;108,00;Geprueft
2012-12-02;107,00;111,00;102,00;Geprueft
2012-12-03;103,00;107,00;100,00;Geprueft
2012-12-04;103,00;108,00;100,00;Geprueft
2012-12-05;108,00;111,00;105,00;Geprueft
2012-12-06;107,00;109,00;105,00;Geprueft
2012-12-07;108,00;118,00;101,00;Geprueft
2012-12-08;105,00;112,00;103,00;Geprueft
2012-12-09;103,00;107,00;99,00;Geprueft
2012-12-10;103,00;104,00;101,00;Geprueft
2012-12-11;101,00;104,00;99,00;Geprueft
2012-12-12;101,00;105,00;99,00;Geprueft
2012-12-13;102,00;104,00;100,00;Geprueft
2012-12-14;105,00;108,00;103,00;Geprueft
2012-12-15;108,00;111,00;106,00;Geprueft
2012-12-16;114,00;125,00;109,00;Geprueft
2012-12-17;125,00;132,00;112,00;Geprueft
2012-12-18;139,00;141,00;131,00;Geprueft
2012-12-19;130,00;139,00;123,00;Geprueft
2012-12-20;122,00;126,00;118,00;Geprueft
2012-12-21;120,00;127,00;117,00;Geprueft
2012-12-22;147,00;159,00;126,00;Geprueft
2012-12-23;169,00;179,00;158,00;Geprueft
2012-12-24;185,00;191,00;174,00;Geprueft
2012-12-25;167,00;176,00;161,00;Geprueft
2012-12-26;161,00;162,00;158,00;Geprueft
2012-12-27;152,00;160,00;148,00;Geprueft
2012-12-28;151,00;162,00;145,00;Geprueft
2012-12-29;155,00;157,00;151,00;Geprueft
2012-12-30;147,00;157,00;136,00;Geprueft
2012-12-31;133,00;139,00;129,00;Geprueft
2013-01-01;132,00;137,00;129,00;Geprueft
2013-01-02;131,00;136,00;128,00;Geprueft
2013-01-03;130,00;132,00;127,00;Geprueft
2013-01-04;132,00;141,00;127,00;Geprueft
2013-01-05;166,00;216,00;140,00;Geprueft
2013-01-06;261,00;277,00;216,00;Geprueft
2013-01-07;220,00;249,00;199,00;Geprueft
2013-01-08;180,00;199,00;166,00;Geprueft
2013-01-09;170,00;174,00;166,00;Geprueft
2013-01-10;163,00;168,00;160,00;Geprueft
2013-01-11;161,00;171,00;159,00;Geprueft
2013-01-12;158,00;159,00;156,00;Geprueft
2013-01-13;148,00;157,00;142,00;Geprueft
2013-01-14;143,00;151,00;140,00;Geprueft
2013-01-15;143,00;147,00;140,00;Geprueft
2013-01-16;140,00;145,00;128,00;Geprueft
2013-01-17;137,00;139,00;133,00;Geprueft
2013-01-18;137,00;141,00;120,00;Geprueft
2013-01-19;125,00;129,00;121,00;Geprueft
2013-01-20;125,00;129,00;123,00;Geprueft
2013-01-21;125,00;134,00;123,00;Geprueft
2013-01-22;127,00;131,00;124,00;Geprueft
2013-01-23;124,00;129,00;120,00;Geprueft
2013-01-24;122,00;126,00;109,00;Geprueft
2013-01-25;123,00;127,00;118,00;Geprueft
2013-01-26;122,00;125,00;119,00;Geprueft
2013-01-27;120,00;124,00;114,00;Geprueft
2013-01-28;116,00;127,00;112,00;Geprueft
2013-01-29;122,00;132,00;116,00;Geprueft
2013-01-30;150,00;163,00;132,00;Geprueft
2013-01-31;161,00;171,00;155,00;Geprueft
2013-02-01;162,00;171,00;155,00;Geprueft
2013-02-02;196,00;217,00;164,00;Geprueft
2013-02-03;211,00;229,00;190,00;Geprueft
2013-02-04;174,00;190,00;166,00;Geprueft
2013-02-05;171,00;180,00;166,00;Geprueft
2013-02-06;171,00;177,00;165,00;Geprueft
2013-02-07;158,00;165,00;154,00;Geprueft
2013-02-08;153,00;156,00;151,00;Geprueft
2013-02-09;151,00;154,00;146,00;Geprueft
2013-02-10;144,00;147,00;141,00;Geprueft
2013-02-11;140,00;147,00;133,00;Geprueft
2013-02-12;138,00;150,00;132,00;Geprueft
2013-02-13;141,00;152,00;130,00;Geprueft
2013-02-14;137,00;146,00;123,00;Geprueft
2013-02-15;133,00;139,00;127,00;Geprueft
2013-02-16;133,00;139,00;127,00;Geprueft
2013-02-17;133,00;137,00;129,00;Geprueft
2013-02-18;127,00;138,00;116,00;Geprueft
2013-02-19;124,00;129,00;118,00;Geprueft
2013-02-20;120,00;122,00;117,00;Geprueft
2013-02-21;117,00;127,00;111,00;Geprueft
2013-02-22;118,00;123,00;112,00;Geprueft
2013-02-23;124,00;126,00;120,00;Geprueft
2013-02-24;120,00;126,00;117,00;Geprueft
2013-02-25;113,00;122,00;102,00;Geprueft
2013-02-26;107,00;110,00;103,00;Geprueft
2013-02-27;108,00;116,00;105,00;Geprueft
2013-02-28;107,00;109,00;105,00;Geprueft
2013-03-01;105,00;110,00;100,00;Geprueft
2013-03-02;110,00;115,00;104,00;Geprueft
2013-03-03;111,00;114,00;108,00;Geprueft
2013-03-04;109,00;110,00;107,00;Geprueft
2013-03-05;110,00;114,00;107,00;Geprueft
2013-03-06;117,00;122,00;112,00;Geprueft
2013-03-07;127,00;138,00;122,00;Geprueft
2013-03-08;154,00;171,00;138,00;Geprueft
2013-03-09;147,00;152,00;144,00;Geprueft
2013-03-10;149,00;155,00;144,00;Geprueft
2013-03-11;150,00;158,00;145,00;Geprueft
2013-03-12;149,00;158,00;140,00;Geprueft
2013-03-13;147,00;152,00;141,00;Geprueft
2013-03-14;137,00;146,00;124,00;Geprueft
2013-03-15;129,00;132,00;124,00;Geprueft
2013-03-16;125,00;130,00;119,00;Geprueft
2013-03-17;122,00;125,00;118,00;Geprueft
2013-03-18;119,00;121,00;116,00;Geprueft
2013-03-19;119,00;123,00;111,00;Geprueft
2013-03-20;117,00;121,00;112,00;Geprueft
2013-03-21;115,00;119,00;106,00;Geprueft
2013-03-22;117,00;122,00;112,00;Geprueft
2013-03-23;116,00;120,00;109,00;Geprueft
2013-03-24;110,00;114,00;108,00;Geprueft
2013-03-25;109,00;119,00;93,00;Geprueft
2013-03-26;107,00;114,00;103,00;Geprueft
2013-03-27;107,00;109,00;104,00;Geprueft
2013-03-28;106,00;110,00;98,00;Geprueft
2013-03-29;108,00;113,00;99,00;Geprueft
2013-03-30;117,00;119,00;112,00;Geprueft
2013-03-31;121,00;125,00;116,00;Geprueft
2013-04-01;121,00;128,00;118,00;Geprueft
2013-04-02;117,00;125,00;112,00;Geprueft
2013-04-03;119,00;125,00;115,00;Geprueft
2013-04-04;116,00;122,00;106,00;Geprueft
2013-04-05;115,00;121,00;107,00;Geprueft
2013-04-06;120,00;123,00;119,00;Geprueft
2013-04-07;115,00;123,00;109,00;Geprueft
2013-04-08;111,00;118,00;104,00;Geprueft
2013-04-09;110,00;118,00;105,00;Geprueft
2013-04-10;112,00;118,00;107,00;Geprueft
2013-04-11;114,00;118,00;110,00;Geprueft
2013-04-12;121,00;128,00;116,00;Geprueft
2013-04-13;129,00;132,00;124,00;Geprueft
2013-04-14;129,00;132,00;127,00;Geprueft
2013-04-15;130,00;133,00;125,00;Geprueft
2013-04-16;132,00;148,00;123,00;Geprueft
2013-04-17;143,00;150,00;137,00;Geprueft
2013-04-18;143,00;147,00;140,00;Geprueft
2013-04-19;151,00;158,00;144,00;Geprueft
2013-04-20;162,00;166,00;157,00;Geprueft
2013-04-21;158,00;166,00;153,00;Geprueft
2013-04-22;148,00;154,00;140,00;Geprueft
2013-04-23;137,00;142,00;120,00;Geprueft
2013-04-24;127,00;132,00;116,00;Geprueft
2013-04-25;129,00;131,00;126,00;Geprueft
2013-04-26;130,00;139,00;127,00;Geprueft
2013-04-27;137,00;145,00;131,00;Geprueft
2013-04-28;135,00;139,00;128,00;Geprueft
2013-04-29;127,00;133,00;113,00;Geprueft
2013-04-30;122,00;129,00;112,00;Geprueft
2013-05-01;125,00;131,00;116,00;Geprueft
2013-05-02;128,00;133,00;125,00;Geprueft
2013-05-03;130,00;138,00;125,00;Geprueft
2013-05-04;142,00;151,00;121,00;Geprueft
2013-05-05;138,00;147,00;127,00;Geprueft
2013-05-06;129,00;136,00;126,00;Geprueft
2013-05-07;133,00;140,00;125,00;Geprueft
2013-05-08;136,00;143,00;126,00;Geprueft
2013-05-09;125,00;131,00;116,00;Geprueft
2013-05-10;126,00;141,00;116,00;Geprueft
2013-05-11;151,00;160,00;140,00;Geprueft
2013-05-12;156,00;159,00;153,00;Geprueft
2013-05-13;151,00;155,00;149,00;Geprueft
2013-05-14;147,00;151,00;139,00;Geprueft
2013-05-15;142,00;147,00;139,00;Geprueft
2013-05-16;138,00;148,00;130,00;Geprueft
2013-05-17;133,00;136,00;128,00;Geprueft
2013-05-18;136,00;140,00;130,00;Geprueft
2013-05-19;123,00;136,00;116,00;Geprueft
2013-05-20;116,00;122,00;112,00;Geprueft
2013-05-21;118,00;128,00;110,00;Geprueft
2013-05-22;132,00;143,00;113,00;Geprueft
2013-05-23;140,00;147,00;129,00;Geprueft
2013-05-24;139,00;145,00;131,00;Geprueft
2013-05-25;134,00;135,00;132,00;Geprueft
2013-05-26;126,00;135,00;116,00;Geprueft
2013-05-27;136,00;147,00;119,00;Geprueft
2013-05-28;138,00;152,00;127,00;Geprueft
2013-05-29;133,00;140,00;125,00;Geprueft
2013-05-30;141,00;147,00;130,00;Geprueft
2013-05-31;169,00;228,00;140,00;Geprueft
2013-06-01;299,00;342,00;228,00;Geprueft
2013-06-02;347,00;361,00;333,00;Geprueft
2013-06-03;384,00;400,00;361,00;Geprueft
2013-06-04;391,00;403,00;370,00;Geprueft
2013-06-05;350,00;370,00;329,00;Geprueft
2013-06-06;309,00;329,00;290,00;Geprueft
2013-06-07;272,00;291,00;254,00;Geprueft
2013-06-08;236,00;254,00;228,00;Geprueft
2013-06-09;225,00;236,00;213,00;Geprueft
2013-06-10;217,00;221,00;210,00;Geprueft
2013-06-11;197,00;215,00;185,00;Geprueft
2013-06-12;183,00;191,00;179,00;Geprueft
2013-06-13;178,00;182,00;173,00;Geprueft
2013-06-14;175,00;178,00;174,00;Geprueft
2013-06-15;171,00;178,00;165,00;Geprueft
2013-06-16;163,00;165,00;159,00;Geprueft
2013-06-17;159,00;166,00;139,00;Geprueft
2013-06-18;150,00;158,00;139,00;Geprueft
2013-06-19;154,00;165,00;148,00;Geprueft
2013-06-20;153,00;158,00;141,00;Geprueft
2013-06-21;154,00;158,00;150,00;Geprueft
2013-06-22;158,00;164,00;145,00;Geprueft
2013-06-23;157,00;161,00;154,00;Geprueft
2013-06-24;158,00;163,00;148,00;Geprueft
2013-06-25;160,00;166,00;154,00;Geprueft
2013-06-26;176,00;187,00;165,00;Geprueft
2013-06-27;184,00;188,00;179,00;Geprueft
2013-06-28;162,00;179,00;148,00;Geprueft
2013-06-29;153,00;161,00;144,00;Geprueft
2013-06-30;156,00;159,00;153,00;Geprueft
2013-07-01;146,00;153,00;138,00;Geprueft
2013-07-02;139,00;146,00;131,00;Geprueft
2013-07-03;144,00;154,00;133,00;Geprueft
2013-07-04;144,00;152,00;141,00;Geprueft
2013-07-05;152,00;160,00;138,00;Geprueft
2013-07-06;160,00;165,00;156,00;Geprueft
2013-07-07;152,00;158,00;141,00;Geprueft
2013-07-08;135,00;142,00;125,00;Geprueft
2013-07-09;130,00;138,00;123,00;Geprueft
2013-07-10;140,00;145,00;137,00;Geprueft
2013-07-11;133,00;140,00;119,00;Geprueft
2013-07-12;131,00;135,00;128,00;Geprueft
2013-07-13;134,00;140,00;122,00;Geprueft
2013-07-14;123,00;126,00;119,00;Geprueft
2013-07-15;117,00;125,00;108,00;Geprueft
2013-07-16;116,00;121,00;104,00;Geprueft
2013-07-17;113,00;120,00;102,00;Geprueft
2013-07-18;117,00;130,00;103,00;Geprueft
2013-07-19;121,00;127,00;113,00;Geprueft
2013-07-20;121,00;125,00;116,00;Geprueft
2013-07-21;117,00;121,00;102,00;Geprueft
2013-07-22;108,00;118,00;102,00;Geprueft
2013-07-23;107,00;114,00;99,00;Geprueft
2013-07-24;108,00;112,00;103,00;Geprueft
2013-07-25;104,00;109,00;101,00;Geprueft
2013-07-26;106,00;112,00;103,00;Geprueft
2013-07-27;113,00;117,00;108,00;Geprueft
2013-07-28;110,00;117,00;101,00;Geprueft
2013-07-29;106,00;108,00;100,00;Geprueft
2013-07-30;106,00;109,00;103,00;Geprueft
2013-07-31;104,00;107,00;101,00;Geprueft
2013-08-01;104,00;107,00;100,00;Geprueft
2013-08-02;105,00;109,00;102,00;Geprueft
2013-08-03;106,00;110,00;101,00;Geprueft
2013-08-04;108,00;112,00;104,00;Geprueft
2013-08-05;105,00;110,00;101,00;Geprueft
2013-08-06;105,00;109,00;99,00;Geprueft
2013-08-07;104,00;108,00;99,00;Geprueft
2013-08-08;102,00;105,00;99,00;Geprueft
2013-08-09;107,00;111,00;98,00;Geprueft
2013-08-10;123,00;132,00;110,00;Geprueft
2013-08-11;115,00;128,00;104,00;Geprueft
2013-08-12;104,00;109,00;99,00;Geprueft
2013-08-13;100,00;103,00;96,00;Geprueft
2013-08-14;101,00;103,00;98,00;Geprueft
2013-08-15;101,00;103,00;99,00;Geprueft
2013-08-16;103,00;107,00;99,00;Geprueft
2013-08-17;103,00;105,00;94,00;Geprueft
2013-08-18;101,00;107,00;96,00;Geprueft
2013-08-19;103,00;110,00;99,00;Geprueft
2013-08-20;107,00;111,00;104,00;Geprueft
2013-08-21;107,00;110,00;101,00;Geprueft
2013-08-22;107,00;115,00;101,00;Geprueft
2013-08-23;104,00;109,00;101,00;Geprueft
2013-08-24;102,00;104,00;98,00;Geprueft
2013-08-25;108,00;131,00;85,00;Geprueft
2013-08-26;130,00;138,00;118,00;Geprueft
2013-08-27;124,00;131,00;119,00;Geprueft
2013-08-28;127,00;145,00;100,00;Geprueft
2013-08-29;137,00;145,00;124,00;Geprueft
2013-08-30;126,00;137,00;118,00;Geprueft
2013-08-31;116,00;125,00;106,00;Geprueft
2013-09-01;109,00;114,00;101,00;Geprueft
2013-09-02;115,00;121,00;106,00;Geprueft
2013-09-03;113,00;122,00;103,00;Geprueft
2013-09-04;106,00;110,00;98,00;Geprueft
2013-09-05;109,00;113,00;102,00;Geprueft
2013-09-06;108,00;115,00;94,00;Geprueft
2013-09-07;111,00;113,00;109,00;Geprueft
2013-09-08;111,00;114,00;109,00;Geprueft
2013-09-09;109,00;113,00;100,00;Geprueft
2013-09-10;109,00;113,00;104,00;Geprueft
2013-09-11;109,00;118,00;100,00;Geprueft
2013-09-12;112,00;120,00;104,00;Geprueft
2013-09-13;134,00;151,00;112,00;Geprueft
2013-09-14;154,00;164,00;146,00;Geprueft
2013-09-15;141,00;153,00;133,00;Geprueft
2013-09-16;127,00;134,00;114,00;Geprueft
2013-09-17;130,00;148,00;120,00;Geprueft
2013-09-18;146,00;155,00;136,00;Geprueft
2013-09-19;168,00;194,00;154,00;Geprueft
2013-09-20;191,00;200,00;181,00;Geprueft
2013-09-21;170,00;182,00;159,00;Geprueft
2013-09-22;157,00;168,00;145,00;Geprueft
2013-09-23;138,00;150,00;131,00;Geprueft
2013-09-24;132,00;137,00;128,00;Geprueft
2013-09-25;132,00;135,00;129,00;Geprueft
2013-09-26;128,00;134,00;124,00;Geprueft
2013-09-27;130,00;138,00;122,00;Geprueft
2013-09-28;134,00;143,00;129,00;Geprueft
2013-09-29;136,00;144,00;122,00;Geprueft
2013-09-30;119,00;127,00;114,00;Geprueft
2013-10-01;115,00;122,00;107,00;Geprueft
2013-10-02;118,00;128,00;106,00;Geprueft
2013-10-03;123,00;130,00;117,00;Geprueft
2013-10-04;119,00;125,00;113,00;Geprueft
2013-10-05;112,00;118,00;108,00;Geprueft
2013-10-06;115,00;117,00;113,00;Geprueft
2013-10-07;110,00;116,00;102,00;Geprueft
2013-10-08;109,00;118,00;99,00;Geprueft
2013-10-09;115,00;119,00;107,00;Geprueft
2013-10-10;112,00;126,00;106,00;Geprueft
2013-10-11;130,00;149,00;110,00;Geprueft
2013-10-12;146,00;152,00;137,00;Geprueft
2013-10-13;138,00;150,00;123,00;Geprueft
2013-10-14;133,00;144,00;126,00;Geprueft
2013-10-15;132,00;143,00;126,00;Geprueft
2013-10-16;160,00;184,00;139,00;Geprueft
2013-10-17;165,00;180,00;153,00;Geprueft
2013-10-18;153,00;161,00;149,00;Geprueft
2013-10-19;150,00;152,00;147,00;Geprueft
2013-10-20;145,00;152,00;142,00;Geprueft
2013-10-21;134,00;143,00;126,00;Geprueft
2013-10-22;124,00;129,00;121,00;Geprueft
2013-10-23;125,00;131,00;121,00;Geprueft
2013-10-24;123,00;128,00;120,00;Geprueft
2013-10-25;122,00;131,00;119,00;Geprueft
2013-10-26;117,00;124,00;113,00;Geprueft
2013-10-27;113,00;115,00;110,00;Geprueft
2013-10-28;112,00;115,00;109,00;Geprueft
2013-10-29;113,00;118,00;109,00;Geprueft
2013-10-30;114,00;121,00;105,00;Geprueft
2013-10-31;115,00;122,00;111,00;Geprueft
2013-11-01;114,00;117,00;111,00;Geprueft
2013-11-02;111,00;115,00;108,00;Geprueft
2013-11-03;110,00;115,00;99,00;Geprueft
2013-11-04;114,00;118,00;110,00;Geprueft
2013-11-05;112,00;120,00;105,00;Geprueft
2013-11-06;111,00;114,00;106,00;Geprueft
2013-11-07;118,00;125,00;112,00;Geprueft
2013-11-08;120,00;124,00;116,00;Geprueft
2013-11-09;122,00;127,00;116,00;Geprueft
2013-11-10;129,00;133,00;126,00;Geprueft
2013-11-11;133,00;136,00;127,00;Geprueft
2013-11-12;131,00;140,00;125,00;Geprueft
2013-11-13;122,00;126,00;116,00;Geprueft
2013-11-14;119,00;134,00;111,00;Geprueft
2013-11-15;120,00;130,00;108,00;Geprueft
2013-11-16;122,00;128,00;118,00;Geprueft
2013-11-17;116,00;119,00;113,00;Geprueft
2013-11-18;116,00;129,00;109,00;Geprueft
2013-11-19;111,00;119,00;105,00;Geprueft
2013-11-20;114,00;118,00;110,00;Geprueft
2013-11-21;116,00;121,00;113,00;Geprueft
2013-11-22;114,00;128,00;104,00;Geprueft
2013-11-23;110,00;116,00;104,00;Geprueft
2013-11-24;116,00;119,00;107,00;Geprueft
2013-11-25;115,00;134,00;100,00;Geprueft
2013-11-26;117,00;136,00;102,00;Geprueft
2013-11-27;123,00;127,00;120,00;Geprueft
2013-11-28;126,00;132,00;120,00;Geprueft
2013-11-29;117,00;131,00;109,00;Geprueft
2013-11-30;112,00;118,00;108,00;Geprueft
2013-12-01;109,00;116,00;102,00;Geprueft
2013-12-02;107,00;113,00;102,00;Geprueft
2013-12-03;103,00;110,00;100,00;Geprueft
2013-12-04;106,00;113,00;103,00;Geprueft
2013-12-05;112,00;121,00;104,00;Geprueft
2013-12-06;109,00;118,00;98,00;Geprueft
2013-12-07;105,00;109,00;101,00;Geprueft
2013-12-08;110,00;113,00;106,00;Geprueft
2013-12-09;105,00;111,00;100,00;Geprueft
2013-12-10;102,00;107,00;98,00;Geprueft
2013-12-11;102,00;108,00;98,00;Geprueft
2013-12-12;103,00;107,00;101,00;Geprueft
2013-12-13;105,00;108,00;101,00;Geprueft
2013-12-14;110,00;113,00;105,00;Geprueft
2013-12-15;107,00;115,00;98,00;Geprueft
2013-12-16;101,00;105,00;94,00;Geprueft
2013-12-17;102,00;108,00;97,00;Geprueft
2013-12-18;99,00;103,00;94,00;Geprueft
2013-12-19;99,00;103,00;95,00;Geprueft
2013-12-20;99,00;103,00;95,00;Geprueft
2013-12-21;97,00;104,00;92,00;Geprueft
2013-12-22;96,00;100,00;93,00;Geprueft
2013-12-23;96,00;100,00;89,00;Geprueft
2013-12-24;97,00;100,00;94,00;Geprueft
2013-12-25;98,00;102,00;94,00;Geprueft
2013-12-26;97,00;101,00;94,00;Geprueft
2013-12-27;97,00;101,00;95,00;Geprueft
2013-12-28;97,00;101,00;93,00;Geprueft
2013-12-29;95,00;97,00;92,00;Geprueft
2013-12-30;96,00;98,00;92,00;Geprueft
2013-12-31;95,00;100,00;93,00;Geprueft
2014-01-01;96,00;99,00;94,00;Geprueft
2014-01-02;96,00;97,00;92,00;Geprueft
2014-01-03;95,00;99,00;91,00;Geprueft
2014-01-04;95,00;112,00;91,00;Geprueft
2014-01-05;96,00;98,00;95,00;Geprueft
2014-01-06;95,00;99,00;88,00;Geprueft
2014-01-07;98,00;100,00;95,00;Geprueft
2014-01-08;98,00;102,00;94,00;Geprueft
2014-01-09;100,00;103,00;98,00;Geprueft
2014-01-10;105,00;112,00;101,00;Geprueft
2014-01-11;106,00;109,00;105,00;Geprueft
2014-01-12;103,00;111,00;96,00;Geprueft
2014-01-13;101,00;103,00;97,00;Geprueft
2014-01-14;101,00;108,00;96,00;Geprueft
2014-01-15;107,00;116,00;99,00;Geprueft
2014-01-16;111,00;122,00;105,00;Geprueft
2014-01-17;107,00;116,00;101,00;Geprueft
2014-01-18;109,00;113,00;105,00;Geprueft
2014-01-19;107,00;109,00;101,00;Geprueft
2014-01-20;104,00;107,00;102,00;Geprueft
2014-01-21;111,00;129,00;102,00;Geprueft
2014-01-22;128,00;132,00;125,00;Geprueft
2014-01-23;119,00;129,00;113,00;Geprueft
2014-01-24;113,00;117,00;111,00;Geprueft
2014-01-25;111,00;114,00;108,00;Geprueft
2014-01-26;105,00;110,00;103,00;Geprueft
2014-01-27;104,00;107,00;101,00;Geprueft
2014-01-28;105,00;108,00;102,00;Geprueft
2014-01-29;106,00;108,00;104,00;Geprueft
2014-01-30;106,00;108,00;100,00;Geprueft
2014-01-31;106,00;112,00;101,00;Geprueft
2014-02-01;103,00;104,00;101,00;Geprueft
2014-02-02;102,00;106,00;100,00;Geprueft
2014-02-03;101,00;105,00;99,00;Geprueft
2014-02-04;101,00;104,00;96,00;Geprueft
2014-02-05;100,00;102,00;98,00;Geprueft
2014-02-06;101,00;104,00;97,00;Geprueft
2014-02-07;104,00;108,00;101,00;Geprueft
2014-02-08;105,00;108,00;103,00;Geprueft
2014-02-09;106,00;108,00;100,00;Geprueft
2014-02-10;104,00;107,00;101,00;Geprueft
2014-02-11;103,00;109,00;100,00;Geprueft
2014-02-12;103,00;106,00;100,00;Geprueft
2014-02-13;102,00;105,00;97,00;Geprueft
2014-02-14;100,00;104,00;98,00;Geprueft
2014-02-15;100,00;102,00;96,00;Geprueft
2014-02-16;98,00;101,00;95,00;Geprueft
2014-02-17;98,00;103,00;95,00;Geprueft
2014-02-18;98,00;100,00;95,00;Geprueft
2014-02-19;97,00;102,00;94,00;Geprueft
2014-02-20;99,00;103,00;93,00;Geprueft
2014-02-21;99,00;105,00;93,00;Geprueft
2014-02-22;100,00;104,00;96,00;Geprueft
2014-02-23;98,00;101,00;95,00;Geprueft
2014-02-24;98,00;101,00;95,00;Geprueft
2014-02-25;97,00;100,00;94,00;Geprueft
2014-02-26;97,00;100,00;92,00;Geprueft
2014-02-27;95,00;102,00;91,00;Geprueft
2014-02-28;96,00;98,00;92,00;Geprueft
2014-03-01;95,00;98,00;93,00;Geprueft
2014-03-02;94,00;96,00;91,00;Geprueft
2014-03-03;92,00;95,00;91,00;Geprueft
2014-03-04;92,00;96,00;86,00;Geprueft
2014-03-05;95,00;98,00;93,00;Geprueft
2014-03-06;96,00;99,00;92,00;Geprueft
2014-03-07;97,00;101,00;95,00;Geprueft
2014-03-08;96,00;98,00;94,00;Geprueft
2014-03-09;94,00;96,00;91,00;Geprueft
2014-03-10;94,00;96,00;92,00;Geprueft
2014-03-11;94,00;99,00;91,00;Geprueft
2014-03-12;95,00;99,00;91,00;Geprueft
2014-03-13;93,00;94,00;90,00;Geprueft
2014-03-14;92,00;94,00;90,00;Geprueft
2014-03-15;93,00;98,00;90,00;Geprueft
2014-03-16;93,00;96,00;90,00;Geprueft
2014-03-17;92,00;95,00;91,00;Geprueft
2014-03-18;92,00;95,00;90,00;Geprueft
2014-03-19;91,00;92,00;89,00;Geprueft
2014-03-20;93,00;95,00;91,00;Geprueft
2014-03-21;94,00;97,00;92,00;Geprueft
2014-03-22;96,00;98,00;94,00;Geprueft
2014-03-23;98,00;103,00;94,00;Geprueft
2014-03-24;102,00;107,00;99,00;Geprueft
2014-03-25;102,00;103,00;96,00;Geprueft
2014-03-26;102,00;105,00;99,00;Geprueft
2014-03-27;103,00;111,00;99,00;Geprueft
2014-03-28;100,00;103,00;94,00;Geprueft
2014-03-29;99,00;102,00;97,00;Geprueft
2014-03-30;98,00;102,00;96,00;Geprueft
2014-03-31;99,00;103,00;97,00;Geprueft
2014-04-01;103,00;107,00;99,00;Geprueft
2014-04-02;102,00;107,00;90,00;Geprueft
2014-04-03;99,00;104,00;94,00;Geprueft
2014-04-04;97,00;101,00;92,00;Geprueft
2014-04-05;98,00;107,00;94,00;Geprueft
2014-04-06;96,00;98,00;93,00;Geprueft
2014-04-07;100,00;110,00;96,00;Geprueft
2014-04-08;100,00;105,00;96,00;Geprueft
2014-04-09;98,00;101,00;96,00;Geprueft
2014-04-10;98,00;108,00;91,00;Geprueft
2014-04-11;99,00;106,00;95,00;Geprueft
2014-04-12;98,00;107,00;95,00;Geprueft
2014-04-13;96,00;98,00;94,00;Geprueft
2014-04-14;97,00;101,00;93,00;Geprueft
2014-04-15;101,00;110,00;92,00;Geprueft
2014-04-16;102,00;113,00;87,00;Geprueft
2014-04-17;100,00;119,00;85,00;Geprueft
2014-04-18;98,00;103,00;92,00;Geprueft
2014-04-19;99,00;101,00;95,00;Geprueft
2014-04-20;102,00;104,00;98,00;Geprueft
2014-04-21;102,00;103,00;100,00;Geprueft
2014-04-22;107,00;116,00;101,00;Geprueft
