Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
2016-04-30;106,00;112,00;100,00;Geprueft
2016-05-01;105,00;109,00;102,00;Geprueft
2016-05-02;108,00;115,00;103,00;Geprueft
2016-05-03;115,00;120,00;108,00;Geprueft
2016-05-04;118,00;127,00;108,00;Geprueft
2016-05-05;116,00;120,00;103,00;Geprueft
2016-05-06;111,00;117,00;101,00;Geprueft
2016-05-07;110,00;115,00;99,00;Geprueft
2016-05-08;108,00;119,00;99,00;Geprueft
2016-05-09;104,00;111,00;97,00;Geprueft
2016-05-10;105,00;117,00;101,00;Geprueft
2016-05-11;106,00;113,00;101,00;Geprueft
2016-05-12;111,00;116,00;104,00;Geprueft
2016-05-13;116,00;121,00;110,00;Geprueft
2016-05-14;124,00;136,00;113,00;Geprueft
2016-05-15;144,00;156,00;130,00;Geprueft
2016-05-16;133,00;143,00;127,00;Geprueft
2016-05-17;127,00;137,00;117,00;Geprueft
2016-05-18;128,00;134,00;120,00;Geprueft
2016-05-19;128,00;134,00;123,00;Geprueft
2016-05-20;129,00;136,00;123,00;Geprueft
2016-05-21;124,00;133,00;114,00;Geprueft
2016-05-22;120,00;128,00;108,00;Geprueft
2016-05-23;114,00;125,00;105,00;Geprueft
2016-05-24;130,00;152,00;115,00;Geprueft
2016-05-25;159,00;172,00;136,00;Geprueft
2016-05-26;141,00;156,00;132,00;Geprueft
2016-05-27;128,00;148,00;110,00;Geprueft
2016-05-28;116,00;123,00;108,00;Geprueft
2016-05-29;122,00;127,00;117,00;Geprueft
2016-05-30;129,00;133,00;126,00;Geprueft
2016-05-31;125,00;133,00;117,00;Geprueft
2016-06-01;137,00;146,00;129,00;Geprueft
2016-06-02;138,00;147,00;134,00;Geprueft
2016-06-03;128,00;137,00;118,00;Geprueft
2016-06-04;130,00;136,00;123,00;Geprueft
2016-06-05;144,00;153,00;134,00;Geprueft
2016-06-06;149,00;154,00;145,00;Geprueft
2016-06-07;141,00;156,00;130,00;Geprueft
2016-06-08;130,00;134,00;128,00;Geprueft
2016-06-09;148,00;163,00;133,00;Geprueft
2016-06-10;170,00;190,00;155,00;Geprueft
2016-06-11;163,00;172,00;158,00;Geprueft
2016-06-12;163,00;170,00;160,00;Geprueft
2016-06-13;149,00;164,00;139,00;Geprueft
2016-06-14;143,00;150,00;137,00;Geprueft
2016-06-15;143,00;149,00;138,00;Geprueft
2016-06-16;143,00;152,00;139,00;Geprueft
2016-06-17;143,00;152,00;137,00;Geprueft
2016-06-18;155,00;162,00;146,00;Geprueft
2016-06-19;158,00;168,00;155,00;Geprueft
2016-06-20;176,00;184,00;166,00;Geprueft
2016-06-21;174,00;183,00;170,00;Geprueft
2016-06-22;165,00;171,00;156,00;Geprueft
2016-06-23;146,00;156,00;139,00;Geprueft
2016-06-24;139,00;148,00;131,00;Geprueft
2016-06-25;132,00;137,00;127,00;Geprueft
2016-06-26;131,00;140,00;127,00;Geprueft
2016-06-27;139,00;145,00;128,00;Geprueft
2016-06-28;136,00;153,00;127,00;Geprueft
2016-06-29;138,00;154,00;127,00;Geprueft
2016-06-30;133,00;141,00;128,00;Geprueft
2016-07-01;131,00;137,00;129,00;Geprueft
2016-07-02;136,00;138,00;132,00;Geprueft
2016-07-03;137,00;148,00;130,00;Geprueft
2016-07-04;134,00;144,00;130,00;Geprueft
2016-07-05;126,00;133,00;120,00;Geprueft
2016-07-06;125,00;134,00;114,00;Geprueft
2016-07-07;114,00;121,00;107,00;Geprueft
2016-07-08;115,00;119,00;110,00;Geprueft
2016-07-09;116,00;120,00;104,00;Geprueft
2016-07-10;107,00;112,00;99,00;Geprueft
2016-07-11;113,00;128,00;101,00;Geprueft
2016-07-12;121,00;124,00;115,00;Geprueft
2016-07-13;146,00;164,00;118,00;Geprueft
2016-07-14;165,00;178,00;149,00;Geprueft
2016-07-15;181,00;190,00;171,00;Geprueft
2016-07-16;168,00;190,00;153,00;Geprueft
2016-07-17;157,00;162,00;150,00;Geprueft
2016-07-18;141,00;150,00;137,00;Geprueft
2016-07-19;139,00;144,00;132,00;Geprueft
2016-07-20;131,00;138,00;117,00;Geprueft
2016-07-21;128,00;132,00;125,00;Geprueft
2016-07-22;125,00;139,00;114,00;Geprueft
2016-07-23;119,00;125,00;115,00;Geprueft
2016-07-24;130,00;139,00;116,00;Geprueft
2016-07-25;139,00;151,00;120,00;Geprueft
2016-07-26;139,00;142,00;137,00;Geprueft
2016-07-27;129,00;143,00;117,00;Geprueft
2016-07-28;138,00;151,00;127,00;Geprueft
2016-07-29;129,00;132,00;125,00;Geprueft
2016-07-30;127,00;131,00;125,00;Geprueft
2016-07-31;128,00;144,00;115,00;Geprueft
2016-08-01;120,00;134,00;112,00;Geprueft
2016-08-02;133,00;140,00;123,00;Geprueft
2016-08-03;126,00;143,00;116,00;Geprueft
2016-08-04;124,00;134,00;118,00;Geprueft
2016-08-05;139,00;150,00;118,00;Geprueft
2016-08-06;173,00;195,00;140,00;Geprueft
2016-08-07;186,00;200,00;168,00;Geprueft
2016-08-08;160,00;170,00;152,00;Geprueft
2016-08-09;166,00;174,00;157,00;Geprueft
2016-08-10;167,00;175,00;155,00;Geprueft
2016-08-11;152,00;167,00;136,00;Geprueft
2016-08-12;159,00;171,00;148,00;Geprueft
2016-08-13;145,00;169,00;131,00;Geprueft
2016-08-14;135,00;142,00;131,00;Geprueft
2016-08-15;130,00;141,00;114,00;Geprueft
2016-08-16;125,00;139,00;114,00;Geprueft
2016-08-17;122,00;131,00;115,00;Geprueft
2016-08-18;124,00;130,00;116,00;Geprueft
2016-08-19;129,00;137,00;118,00;Geprueft
2016-08-20;122,00;125,00;118,00;Geprueft
2016-08-21;121,00;126,00;112,00;Geprueft
2016-08-22;116,00;124,00;111,00;Geprueft
2016-08-23;118,00;121,00;113,00;Geprueft
2016-08-24;117,00;123,00;108,00;Geprueft
2016-08-25;112,00;119,00;105,00;Geprueft
2016-08-26;111,00;118,00;105,00;Geprueft
2016-08-27;112,00;117,00;104,00;Geprueft
2016-08-28;107,00;112,00;100,00;Geprueft
2016-08-29;104,00;111,00;100,00;Geprueft
2016-08-30;113,00;116,00;109,00;Geprueft
2016-08-31;112,00;117,00;107,00;Geprueft
2016-09-01;110,00;115,00;102,00;Geprueft
2016-09-02;112,00;118,00;101,00;Geprueft
2016-09-03;109,00;112,00;104,00;Geprueft
2016-09-04;103,00;110,00;97,00;Geprueft
2016-09-05;101,00;104,00;97,00;Geprueft
2016-09-06;109,00;111,00;103,00;Geprueft
2016-09-07;109,00;113,00;100,00;Geprueft
2016-09-08;105,00;115,00;96,00;Geprueft
2016-09-09;104,00;109,00;100,00;Geprueft
2016-09-10;107,00;112,00;104,00;Geprueft
2016-09-11;110,00;114,00;104,00;Geprueft
2016-09-12;105,00;112,00;99,00;Geprueft
2016-09-13;101,00;105,00;98,00;Geprueft
2016-09-14;99,00;102,00;97,00;Geprueft
2016-09-15;100,00;108,00;97,00;Geprueft
2016-09-16;101,00;107,00;99,00;Geprueft
2016-09-17;113,00;122,00;103,00;Geprueft
2016-09-18;122,00;132,00;114,00;Geprueft
2016-09-19;119,00;128,00;114,00;Geprueft
2016-09-20;146,00;167,00;126,00;Geprueft
2016-09-21;146,00;166,00;117,00;Geprueft
2016-09-22;129,00;136,00;110,00;Geprueft
2016-09-23;114,00;124,00;107,00;Geprueft
2016-09-24;117,00;122,00;109,00;Geprueft
2016-09-25;117,00;123,00;108,00;Geprueft
2016-09-26;111,00;114,00;105,00;Geprueft
2016-09-27;109,00;114,00;106,00;Geprueft
2016-09-28;111,00;117,00;103,00;Geprueft
2016-09-29;105,00;110,00;101,00;Geprueft
2016-09-30;102,00;107,00;99,00;Geprueft
2016-10-01;104,00;109,00;99,00;Geprueft
2016-10-02;103,00;108,00;97,00;Geprueft
2016-10-03;101,00;105,00;96,00;Geprueft
2016-10-04;102,00;112,00;97,00;Geprueft
2016-10-05;99,00;105,00;95,00;Geprueft
2016-10-06;100,00;110,00;93,00;Geprueft
2016-10-07;102,00;106,00;99,00;Geprueft
2016-10-08;102,00;107,00;97,00;Geprueft
2016-10-09;100,00;102,00;95,00;Geprueft
2016-10-10;97,00;101,00;92,00;Geprueft
2016-10-11;99,00;103,00;87,00;Geprueft
2016-10-12;98,00;101,00;94,00;Geprueft
2016-10-13;100,00;103,00;98,00;Geprueft
2016-10-14;98,00;103,00;93,00;Geprueft
2016-10-15;97,00;100,00;94,00;Geprueft
2016-10-16;95,00;98,00;91,00;Geprueft
2016-10-17;98,00;101,00;95,00;Geprueft
2016-10-18;99,00;101,00;95,00;Geprueft
2016-10-19;98,00;104,00;94,00;Geprueft
2016-10-20;100,00;103,00;96,00;Geprueft
2016-10-21;99,00;102,00;96,00;Geprueft
2016-10-22;99,00;103,00;93,00;Geprueft
2016-10-23;97,00;99,00;91,00;Geprueft
2016-10-24;97,00;100,00;94,00;Geprueft
2016-10-25;98,00;100,00;95,00;Geprueft
2016-10-26;101,00;106,00;96,00;Geprueft
2016-10-27;99,00;104,00;93,00;Geprueft
2016-10-28;102,00;108,00;94,00;Geprueft
2016-10-29;99,00;104,00;95,00;Geprueft
2016-10-30;97,00;102,00;92,00;Geprueft
2016-10-31;96,00;101,00;92,00;Geprueft
2016-11-01;96,00;98,00;92,00;Geprueft
2016-11-02;98,00;102,00;93,00;Geprueft
2016-11-03;97,00;104,00;92,00;Geprueft
2016-11-04;98,00;103,00;94,00;Geprueft
2016-11-05;99,00;104,00;94,00;Geprueft
2016-11-06;98,00;101,00;95,00;Geprueft
2016-11-07;109,00;117,00;98,00;Geprueft
2016-11-08;104,00;115,00;96,00;Geprueft
2016-11-09;103,00;108,00;97,00;Geprueft
2016-11-10;103,00;109,00;93,00;Geprueft
2016-11-11;103,00;109,00;95,00;Geprueft
2016-11-12;108,00;117,00;102,00;Geprueft
2016-11-13;106,00;111,00;94,00;Geprueft
2016-11-14;103,00;112,00;97,00;Geprueft
2016-11-15;102,00;108,00;95,00;Geprueft
2016-11-16;103,00;114,00;96,00;Geprueft
2016-11-17;117,00;124,00;110,00;Geprueft
2016-11-18;125,00;137,00;118,00;Geprueft
2016-11-19;117,00;122,00;110,00;Geprueft
2016-11-20;122,00;134,00;110,00;Geprueft
2016-11-21;107,00;115,00;98,00;Geprueft
2016-11-22;108,00;111,00;104,00;Geprueft
2016-11-23;109,00;116,00;104,00;Geprueft
2016-11-24;104,00;110,00;101,00;Geprueft
2016-11-25;107,00;114,00;102,00;Geprueft
2016-11-26;103,00;112,00;98,00;Geprueft
2016-11-27;100,00;109,00;96,00;Geprueft
2016-11-28;100,00;109,00;96,00;Geprueft
2016-11-29;101,00;106,00;96,00;Geprueft
2016-11-30;99,00;104,00;94,00;Geprueft
2016-12-01;102,00;107,00;97,00;Geprueft
2016-12-02;100,00;102,00;95,00;Geprueft
2016-12-03;98,00;103,00;92,00;Geprueft
2016-12-04;96,00;101,00;93,00;Geprueft
2016-12-05;97,00;102,00;91,00;Geprueft
2016-12-06;97,00;100,00;94,00;Geprueft
2016-12-07;98,00;105,00;90,00;Geprueft
2016-12-08;96,00;98,00;92,00;Geprueft
2016-12-09;97,00;102,00;94,00;Geprueft
2016-12-10;98,00;105,00;93,00;Geprueft
2016-12-11;93,00;97,00;91,00;Geprueft
2016-12-12;94,00;98,00;92,00;Geprueft
2016-12-13;97,00;99,00;88,00;Geprueft
2016-12-14;96,00;100,00;91,00;Geprueft
2016-12-15;95,00;99,00;93,00;Geprueft
2016-12-16;99,00;103,00;95,00;Geprueft
2016-12-17;96,00;99,00;92,00;Geprueft
2016-12-18;94,00;98,00;91,00;Geprueft
2016-12-19;97,00;99,00;90,00;Geprueft
2016-12-20;95,00;99,00;91,00;Geprueft
2016-12-21;95,00;99,00;92,00;Geprueft
2016-12-22;97,00;101,00;94,00;Geprueft
2016-12-23;96,00;100,00;93,00;Geprueft
2016-12-24;94,00;96,00;90,00;Geprueft
2016-12-25;95,00;99,00;89,00;Geprueft
2016-12-26;94,00;98,00;91,00;Geprueft
2016-12-27;94,00;104,00;91,00;Geprueft
2016-12-28;94,00;100,00;90,00;Geprueft
2016-12-29;94,00;100,00;92,00;Geprueft
2016-12-30;97,00;101,00;91,00;Geprueft
2016-12-31;92,00;95,00;90,00;Geprueft
2017-01-01;94,00;97,00;91,00;Geprueft
2017-01-02;93,00;95,00;91,00;Geprueft
2017-01-03;94,00;98,00;90,00;Geprueft
2017-01-04;95,00;98,00;88,00;Geprueft
2017-01-05;96,00;102,00;92,00;Geprueft
2017-01-06;100,00;106,00;96,00;Geprueft
2017-01-07;97,00;102,00;92,00;Geprueft
2017-01-08;95,00;98,00;92,00;Geprueft
2017-01-09;93,00;97,00;91,00;Geprueft
2017-01-10;93,00;96,00;90,00;Geprueft
2017-01-11;92,00;94,00;90,00;Geprueft
2017-01-12;94,00;98,00;90,00;Geprueft
2017-01-13;98,00;101,00;94,00;Geprueft
2017-01-14;98,00;102,00;90,00;Geprueft
2017-01-15;96,00;98,00;89,00;Geprueft
2017-01-16;95,00;101,00;91,00;Geprueft
2017-01-17;96,00;100,00;90,00;Geprueft
2017-01-18;94,00;98,00;88,00;Geprueft
2017-01-19;95,00;100,00;90,00;Geprueft
2017-01-20;96,00;98,00;90,00;Geprueft
2017-01-21;92,00;95,00;89,00;Geprueft
2017-01-22;93,00;96,00;87,00;Geprueft
2017-01-23;92,00;94,00;89,00;Geprueft
2017-01-24;94,00;99,00;90,00;Geprueft
2017-01-25;96,00;99,00;86,00;Geprueft
2017-01-26;92,00;98,00;90,00;Geprueft
2017-01-27;94,00;97,00;91,00;Geprueft
2017-01-28;93,00;98,00;91,00;Geprueft
2017-01-29;92,00;96,00;87,00;Geprueft
2017-01-30;91,00;93,00;89,00;Geprueft
2017-01-31;93,00;97,00;90,00;Geprueft
2017-02-01;109,00;118,00;97,00;Geprueft
2017-02-02;115,00;124,00;109,00;Geprueft
2017-02-03;107,00;115,00;95,00;Geprueft
2017-02-04;106,00;113,00;100,00;Geprueft
2017-02-05;104,00;112,00;95,00;Geprueft
2017-02-06;100,00;106,00;96,00;Geprueft
2017-02-07;104,00;112,00;97,00;Geprueft
2017-02-08;102,00;112,00;95,00;Geprueft
2017-02-09;99,00;105,00;94,00;Geprueft
2017-02-10;101,00;109,00;97,00;Geprueft
2017-02-11;96,00;100,00;92,00;Geprueft
2017-02-12;97,00;101,00;94,00;Geprueft
2017-02-13;95,00;96,00;92,00;Geprueft
2017-02-14;96,00;101,00;92,00;Geprueft
2017-02-15;95,00;99,00;91,00;Geprueft
2017-02-16;97,00;100,00;95,00;Geprueft
2017-02-17;96,00;99,00;93,00;Geprueft
2017-02-18;99,00;103,00;92,00;Geprueft
2017-02-19;104,00;110,00;98,00;Geprueft
2017-02-20;99,00;103,00;95,00;Geprueft
2017-02-21;100,00;110,00;96,00;Geprueft
2017-02-22;118,00;134,00;106,00;Geprueft
2017-02-23;112,00;123,00;106,00;Geprueft
2017-02-24;116,00;122,00;108,00;Geprueft
2017-02-25;111,00;116,00;98,00;Geprueft
2017-02-26;105,00;113,00;100,00;Geprueft
2017-02-27;102,00;113,00;95,00;Geprueft
2017-02-28;104,00;110,00;99,00;Geprueft
2017-03-01;105,00;111,00;99,00;Geprueft
2017-03-02;111,00;115,00;105,00;Geprueft
2017-03-03;107,00;116,00;100,00;Geprueft
2017-03-04;104,00;109,00;99,00;Geprueft
2017-03-05;104,00;109,00;99,00;Geprueft
2017-03-06;100,00;112,00;96,00;Geprueft
2017-03-07;103,00;109,00;97,00;Geprueft
2017-03-08;102,00;111,00;97,00;Geprueft
2017-03-09;119,00;132,00;99,00;Geprueft
2017-03-10;159,00;172,00;130,00;Geprueft
2017-03-11;155,00;165,00;146,00;Geprueft
2017-03-12;142,00;157,00;127,00;Geprueft
2017-03-13;125,00;133,00;116,00;Geprueft
2017-03-14;118,00;124,00;107,00;Geprueft
2017-03-15;114,00;122,00;107,00;Geprueft
2017-03-16;113,00;120,00;105,00;Geprueft
2017-03-17;108,00;112,00;98,00;Geprueft
2017-03-18;107,00;115,00;103,00;Geprueft
2017-03-19;117,00;127,00;111,00;Geprueft
2017-03-20;131,00;137,00;125,00;Geprueft
2017-03-21;121,00;132,00;106,00;Geprueft
2017-03-22;108,00;120,00;99,00;Geprueft
2017-03-23;111,00;117,00;102,00;Geprueft
2017-03-24;107,00;115,00;101,00;Geprueft
2017-03-25;107,00;114,00;102,00;Geprueft
2017-03-26;106,00;112,00;98,00;Geprueft
2017-03-27;103,00;109,00;99,00;Geprueft
2017-03-28;104,00;110,00;99,00;Geprueft
2017-03-29;104,00;110,00;96,00;Geprueft
2017-03-30;108,00;114,00;101,00;Geprueft
2017-03-31;104,00;114,00;97,00;Geprueft
2017-04-01;103,00;107,00;98,00;Geprueft
2017-04-02;103,00;111,00;97,00;Geprueft
2017-04-03;100,00;103,00;97,00;Geprueft
2017-04-04;101,00;112,00;97,00;Geprueft
2017-04-05;111,00;116,00;101,00;Geprueft
2017-04-06;104,00;108,00;100,00;Geprueft
2017-04-07;102,00;105,00;99,00;Geprueft
2017-04-08;99,00;103,00;96,00;Geprueft
2017-04-09;99,00;101,00;96,00;Geprueft
2017-04-10;96,00;99,00;93,00;Geprueft
2017-04-11;99,00;103,00;95,00;Geprueft
2017-04-12;99,00;101,00;97,00;Geprueft
2017-04-13;101,00;104,00;97,00;Geprueft
2017-04-14;100,00;105,00;93,00;Geprueft
2017-04-15;96,00;98,00;93,00;Geprueft
2017-04-16;101,00;104,00;96,00;Geprueft
2017-04-17;100,00;104,00;97,00;Geprueft
2017-04-18;105,00;115,00;99,00;Geprueft
2017-04-19;111,00;121,00;104,00;Geprueft
2017-04-20;109,00;114,00;99,00;Geprueft
2017-04-21;103,00;107,00;100,00;Geprueft
2017-04-22;103,00;114,00;95,00;Geprueft
2017-04-23;103,00;109,00;97,00;Geprueft
2017-04-24;106,00;117,00;100,00;Geprueft
2017-04-25;104,00;113,00;97,00;Geprueft
2017-04-26;116,00;145,00;103,00;Geprueft
2017-04-27;123,00;127,00;120,00;Geprueft
2017-04-28;135,00;143,00;125,00;Geprueft
2017-04-29;150,00;157,00;141,00;Geprueft
2017-04-30;139,00;150,00;132,00;Geprueft
2017-05-01;125,00;135,00;122,00;Geprueft
2017-05-02;141,00;153,00;124,00;Geprueft
2017-05-03;146,00;154,00;136,00;Geprueft
2017-05-04;135,00;142,00;125,00;Geprueft
2017-05-05;137,00;142,00;134,00;Geprueft
2017-05-06;134,00;138,00;131,00;Geprueft
2017-05-07;133,00;139,00;128,00;Geprueft
2017-05-08;139,00;165,00;128,00;Geprueft
2017-05-09;189,00;208,00;164,00;Geprueft
2017-05-10;183,00;206,00;160,00;Geprueft
2017-05-11;150,00;166,00;136,00;Geprueft
2017-05-12;144,00;152,00;136,00;Geprueft
2017-05-13;139,00;143,00;136,00;Geprueft
2017-05-14;139,00;142,00;137,00;Geprueft
2017-05-15;141,00;145,00;138,00;Geprueft
2017-05-16;141,00;146,00;137,00;Geprueft
2017-05-17;140,00;151,00;122,00;Geprueft
2017-05-18;129,00;132,00;126,00;Geprueft
2017-05-19;126,00;130,00;122,00;Geprueft
2017-05-20;123,00;126,00;117,00;Geprueft
2017-05-21;120,00;124,00;111,00;Geprueft
2017-05-22;116,00;120,00;112,00;Geprueft
2017-05-23;121,00;126,00;112,00;Geprueft
2017-05-24;120,00;132,00;111,00;Geprueft
2017-05-25;113,00;117,00;107,00;Geprueft
2017-05-26;113,00;118,00;107,00;Geprueft
2017-05-27;106,00;116,00;100,00;Geprueft
2017-05-28;104,00;110,00;96,00;Geprueft
2017-05-29;106,00;115,00;97,00;Geprueft
2017-05-30;107,00;114,00;99,00;Geprueft
2017-05-31;108,00;113,00;102,00;Geprueft
2017-06-01;110,00;118,00;103,00;Geprueft
2017-06-02;113,00;117,00;106,00;Geprueft
2017-06-03;109,00;113,00;103,00;Geprueft
2017-06-04;112,00;115,00;105,00;Geprueft
2017-06-05;114,00;119,00;107,00;Geprueft
2017-06-06;111,00;120,00;102,00;Geprueft
2017-06-07;123,00;130,00;118,00;Geprueft
2017-06-08;118,00;129,00;106,00;Geprueft
2017-06-09;110,00;114,00;104,00;Geprueft
2017-06-10;111,00;120,00;100,00;Geprueft
2017-06-11;105,00;108,00;101,00;Geprueft
2017-06-12;107,00;113,00;102,00;Geprueft
2017-06-13;106,00;114,00;98,00;Geprueft
2017-06-14;106,00;114,00;99,00;Geprueft
2017-06-15;107,00;115,00;99,00;Geprueft
2017-06-16;104,00;113,00;99,00;Geprueft
2017-06-17;105,00;108,00;96,00;Geprueft
2017-06-18;100,00;102,00;97,00;Geprueft
2017-06-19;101,00;107,00;97,00;Geprueft
2017-06-20;98,00;101,00;95,00;Geprueft
2017-06-21;101,00;105,00;96,00;Geprueft
2017-06-22;103,00;106,00;100,00;Geprueft
2017-06-23;101,00;106,00;97,00;Geprueft
2017-06-24;99,00;102,00;94,00;Geprueft
2017-06-25;98,00;101,00;96,00;Geprueft
2017-06-26;98,00;103,00;92,00;Geprueft
2017-06-27;103,00;107,00;98,00;Geprueft
2017-06-28;102,00;107,00;99,00;Geprueft
2017-06-29;105,00;122,00;98,00;Geprueft
2017-06-30;105,00;115,00;98,00;Geprueft
2017-07-01;101,00;105,00;95,00;Geprueft
2017-07-02;100,00;102,00;93,00;Geprueft
2017-07-03;102,00;106,00;96,00;Geprueft
2017-07-04;106,00;109,00;101,00;Geprueft
2017-07-05;102,00;109,00;94,00;Geprueft
2017-07-06;97,00;102,00;94,00;Geprueft
2017-07-07;102,00;108,00;99,00;Geprueft
2017-07-08;103,00;110,00;95,00;Geprueft
2017-07-09;108,00;112,00;102,00;Geprueft
2017-07-10;102,00;105,00;97,00;Geprueft
2017-07-11;107,00;114,00;102,00;Geprueft
2017-07-12;107,00;114,00;103,00;Geprueft
2017-07-13;108,00;115,00;101,00;Geprueft
2017-07-14;108,00;114,00;102,00;Geprueft
2017-07-15;115,00;123,00;108,00;Geprueft
2017-07-16;122,00;132,00;114,00;Geprueft
2017-07-17;117,00;121,00;106,00;Geprueft
2017-07-18;109,00;120,00;103,00;Geprueft
2017-07-19;111,00;118,00;100,00;Geprueft
2017-07-20;104,00;112,00;99,00;Geprueft
2017-07-21;103,00;107,00;100,00;Geprueft
2017-07-22;107,00;111,00;101,00;Geprueft
2017-07-23;105,00;108,00;101,00;Geprueft
2017-07-24;105,00;112,00;102,00;Geprueft
2017-07-25;120,00;137,00;103,00;Geprueft
2017-07-26;136,00;144,00;129,00;Geprueft
2017-07-27;184,00;221,00;141,00;Geprueft
2017-07-28;201,00;222,00;179,00;Geprueft
2017-07-29;184,00;190,00;170,00;Geprueft
2017-07-30;166,00;181,00;155,00;Geprueft
2017-07-31;146,00;157,00;139,00;Geprueft
2017-08-01;136,00;142,00;131,00;Geprueft
2017-08-02;130,00;136,00;125,00;Geprueft
2017-08-03;127,00;131,00;124,00;Geprueft
2017-08-04;127,00;131,00;122,00;Geprueft
2017-08-05;118,00;127,00;111,00;Geprueft
2017-08-06;114,00;119,00;108,00;Geprueft
2017-08-07;118,00;123,00;115,00;Geprueft
2017-08-08;120,00;125,00;111,00;Geprueft
2017-08-09;119,00;130,00;111,00;Geprueft
2017-08-10;130,00;133,00;129,00;Geprueft
2017-08-11;135,00;156,00;130,00;Geprueft
2017-08-12;154,00;166,00;145,00;Geprueft
2017-08-13;163,00;168,00;147,00;Geprueft
2017-08-14;148,00;152,00;143,00;Geprueft
2017-08-15;138,00;149,00;130,00;Geprueft
2017-08-16;139,00;157,00;132,00;Geprueft
2017-08-17;144,00;154,00;133,00;Geprueft
2017-08-18;135,00;140,00;133,00;Geprueft
2017-08-19;147,00;158,00;137,00;Geprueft
2017-08-20;150,00;165,00;138,00;Geprueft
2017-08-21;141,00;147,00;130,00;Geprueft
2017-08-22;123,00;131,00;115,00;Geprueft
2017-08-23;116,00;120,00;112,00;Geprueft
2017-08-24;112,00;117,00;105,00;Geprueft
2017-08-25;118,00;132,00;103,00;Geprueft
2017-08-26;117,00;128,00;106,00;Geprueft
2017-08-27;113,00;117,00;106,00;Geprueft
2017-08-28;109,00;116,00;101,00;Geprueft
2017-08-29;113,00;116,00;104,00;Geprueft
2017-08-30;112,00;115,00;106,00;Geprueft
2017-08-31;112,00;117,00;107,00;Geprueft
2017-09-01;123,00;142,00;108,00;Geprueft
2017-09-02;151,00;176,00;129,00;Geprueft
2017-09-03;186,00;212,00;165,00;Geprueft
2017-09-04;207,00;219,00;189,00;Geprueft
2017-09-05;200,00;208,00;188,00;Geprueft
2017-09-06;175,00;189,00;154,00;Geprueft
2017-09-07;164,00;173,00;151,00;Geprueft
2017-09-08;156,00;165,00;140,00;Geprueft
2017-09-09;145,00;151,00;134,00;Geprueft
2017-09-10;136,00;140,00;128,00;Geprueft
2017-09-11;132,00;137,00;129,00;Geprueft
2017-09-12;131,00;137,00;125,00;Geprueft
2017-09-13;123,00;126,00;117,00;Geprueft
2017-09-14;120,00;123,00;117,00;Geprueft
2017-09-15;122,00;128,00;119,00;Geprueft
2017-09-16;112,00;121,00;105,00;Geprueft
2017-09-17;119,00;123,00;105,00;Geprueft
2017-09-18;119,00;127,00;116,00;Geprueft
2017-09-19;123,00;127,00;119,00;Geprueft
2017-09-20;119,00;126,00;115,00;Geprueft
2017-09-21;123,00;129,00;114,00;Geprueft
2017-09-22;121,00;125,00;113,00;Geprueft
2017-09-23;105,00;128,00;95,00;Geprueft
2017-09-24;114,00;122,00;100,00;Geprueft
2017-09-25;113,00;121,00;102,00;Geprueft
2017-09-26;106,00;115,00;95,00;Geprueft
2017-09-27;107,00;117,00;98,00;Geprueft
2017-09-28;107,00;113,00;101,00;Geprueft
2017-09-29;102,00;110,00;97,00;Geprueft
2017-09-30;102,00;108,00;99,00;Geprueft
2017-10-01;110,00;119,00;100,00;Geprueft
2017-10-02;116,00;121,00;111,00;Geprueft
2017-10-03;115,00;124,00;110,00;Geprueft
2017-10-04;125,00;129,00;121,00;Geprueft
2017-10-05;120,00;128,00;109,00;Geprueft
2017-10-06;115,00;126,00;107,00;Geprueft
2017-10-07;123,00;138,00;113,00;Geprueft
2017-10-08;130,00;138,00;127,00;Geprueft
2017-10-09;126,00;129,00;123,00;Geprueft
2017-10-10;125,00;128,00;122,00;Geprueft
2017-10-11;121,00;125,00;113,00;Geprueft
2017-10-12;117,00;120,00;114,00;Geprueft
2017-10-13;112,00;117,00;106,00;Geprueft
2017-10-14;114,00;120,00;103,00;Geprueft
2017-10-15;105,00;111,00;96,00;Geprueft
2017-10-16;107,00;115,00;101,00;Geprueft
2017-10-17;106,00;115,00;101,00;Geprueft
2017-10-18;106,00;114,00;101,00;Geprueft
2017-10-19;105,00;111,00;100,00;Geprueft
2017-10-20;101,00;104,00;98,00;Geprueft
2017-10-21;101,00;104,00;97,00;Geprueft
2017-10-22;104,00;110,00;99,00;Geprueft
2017-10-23;100,00;104,00;95,00;Geprueft
2017-10-24;101,00;106,00;97,00;Geprueft
2017-10-25;100,00;103,00;98,00;Geprueft
2017-10-26;99,00;106,00;94,00;Geprueft
2017-10-27;99,00;104,00;95,00;Geprueft
2017-10-28;106,00;115,00;99,00;Geprueft
2017-10-29;107,00;115,00;102,00;Geprueft
2017-10-30;112,00;117,00;106,00;Geprueft
2017-10-31;108,00;113,00;101,00;Geprueft
2017-11-01;107,00;115,00;100,00;Geprueft
2017-11-02;105,00;109,00;97,00;Geprueft
2017-11-03;104,00;110,00;98,00;Geprueft
