Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
2014-10-20;86,00;98,00;79,00;Geprueft
2014-10-21;146,00;175,00;81,00;Geprueft
2014-10-22;207,00;231,00;174,00;Geprueft
2014-10-23;279,00;332,00;228,00;Geprueft
2014-10-24;269,00;329,00;227,00;Geprueft
2014-10-25;204,00;227,00;187,00;Geprueft
2014-10-26;172,00;188,00;164,00;Geprueft
2014-10-27;165,00;169,00;156,00;Geprueft
2014-10-28;151,00;156,00;142,00;Geprueft
2014-10-29;134,00;142,00;125,00;Geprueft
2014-10-30;125,00;128,00;122,00;Geprueft
2014-10-31;115,00;127,00;108,00;Geprueft
2014-11-01;107,00;109,00;105,00;Geprueft
2014-11-02;105,00;108,00;103,00;Geprueft
2014-11-03;105,00;107,00;98,00;Geprueft
2014-11-04;94,00;102,00;88,00;Geprueft
2014-11-05;92,00;101,00;88,00;Geprueft
2014-11-06;120,00;133,00;101,00;Geprueft
2014-11-07;129,00;137,00;121,00;Geprueft
2014-11-08;120,00;133,00;109,00;Geprueft
2014-11-09;104,00;109,00;97,00;Geprueft
2014-11-10;98,00;100,00;95,00;Geprueft
2014-11-11;93,00;96,00;89,00;Geprueft
2014-11-12;88,00;92,00;85,00;Geprueft
2014-11-13;89,00;92,00;87,00;Geprueft
2014-11-14;84,00;87,00;83,00;Geprueft
2014-11-15;86,00;89,00;84,00;Geprueft
2014-11-16;83,00;90,00;76,00;Geprueft
2014-11-17;104,00;114,00;90,00;Geprueft
2014-11-18;125,00;137,00;114,00;Geprueft
2014-11-19;158,00;166,00;137,00;Geprueft
2014-11-20;152,00;162,00;136,00;Geprueft
2014-11-21;124,00;136,00;117,00;Geprueft
2014-11-22;112,00;117,00;109,00;Geprueft
2014-11-23;106,00;109,00;103,00;Geprueft
2014-11-24;100,00;103,00;96,00;Geprueft
2014-11-25;93,00;97,00;84,00;Geprueft
2014-11-26;94,00;102,00;85,00;Geprueft
2014-11-27;90,00;96,00;84,00;Geprueft
2014-11-28;83,00;85,00;81,00;Geprueft
2014-11-29;79,00;82,00;77,00;Geprueft
2014-11-30;75,00;77,00;73,00;Geprueft
2014-12-01;74,00;80,00;73,00;Geprueft
2014-12-02;80,00;85,00;72,00;Geprueft
2014-12-03;76,00;76,00;73,00;Geprueft
2014-12-04;76,00;77,00;76,00;Geprueft
2014-12-05;70,00;77,00;65,00;Geprueft
2014-12-06;68,00;70,00;67,00;Geprueft
2014-12-07;72,00;76,00;68,00;Geprueft
2014-12-08;68,00;71,00;67,00;Geprueft
2014-12-09;71,00;73,00;66,00;Geprueft
2014-12-10;66,00;68,00;64,00;Geprueft
2014-12-11;64,00;66,00;62,00;Geprueft
2014-12-12;66,00;69,00;63,00;Geprueft
2014-12-13;62,00;64,00;61,00;Geprueft
2014-12-14;67,00;70,00;61,00;Geprueft
2014-12-15;65,00;75,00;57,00;Geprueft
2014-12-16;60,00;64,00;56,00;Geprueft
2014-12-17;65,00;70,00;62,00;Geprueft
2014-12-18;85,00;96,00;65,00;Geprueft
2014-12-19;127,00;159,00;96,00;Geprueft
2014-12-20;138,00;168,00;119,00;Geprueft
2014-12-21;151,00;170,00;125,00;Geprueft
2014-12-22;119,00;125,00;115,00;Geprueft
2014-12-23;102,00;115,00;97,00;Geprueft
2014-12-24;91,00;97,00;87,00;Geprueft
2014-12-25;84,00;88,00;80,00;Geprueft
2014-12-26;87,00;88,00;83,00;Geprueft
2014-12-27;92,00;93,00;88,00;Geprueft
2014-12-28;89,00;91,00;85,00;Geprueft
2014-12-29;79,00;85,00;72,00;Geprueft
2014-12-30;78,00;84,00;72,00;Geprueft
2014-12-31;82,00;85,00;79,00;Geprueft
2015-01-01;81,00;84,00;79,00;Geprueft
2015-01-02;86,00;97,00;81,00;Geprueft
2015-01-03;159,00;197,00;97,00;Geprueft
2015-01-04;380,00;465,00;197,00;Geprueft
2015-01-05;387,00;461,00;327,00;Geprueft
2015-01-06;293,00;327,00;269,00;Geprueft
2015-01-07;236,00;269,00;208,00;Geprueft
2015-01-08;186,00;208,00;176,00;Geprueft
2015-01-09;215,00;247,00;184,00;Geprueft
2015-01-10;291,00;338,00;247,00;Geprueft
2015-01-11;342,00;365,00;334,00;Geprueft
2015-01-12;344,00;374,00;305,00;Geprueft
2015-01-13;282,00;308,00;253,00;Geprueft
2015-01-14;241,00;253,00;215,00;Geprueft
2015-01-15;218,00;222,00;215,00;Geprueft
2015-01-16;199,00;219,00;189,00;Geprueft
2015-01-17;195,00;208,00;186,00;Geprueft
2015-01-18;211,00;215,00;206,00;Geprueft
2015-01-19;199,00;210,00;182,00;Geprueft
2015-01-20;177,00;182,00;173,00;Geprueft
2015-01-21;166,00;173,00;160,00;Geprueft
2015-01-22;159,00;160,00;154,00;Geprueft
2015-01-23;147,00;154,00;144,00;Geprueft
2015-01-24;138,00;144,00;136,00;Geprueft
2015-01-25;134,00;139,00;129,00;Geprueft
2015-01-26;127,00;129,00;124,00;Geprueft
2015-01-27;129,00;131,00;126,00;Geprueft
2015-01-28;124,00;131,00;123,00;Geprueft
2015-01-29;133,00;140,00;125,00;Geprueft
2015-01-30;159,00;174,00;140,00;Geprueft
2015-01-31;162,00;174,00;154,00;Geprueft
2015-02-01;146,00;154,00;137,00;Geprueft
2015-02-02;136,00;142,00;131,00;Geprueft
2015-02-03;129,00;131,00;126,00;Geprueft
2015-02-04;126,00;131,00;119,00;Geprueft
2015-02-05;116,00;119,00;112,00;Geprueft
2015-02-06;111,00;113,00;107,00;Geprueft
2015-02-07;101,00;107,00;95,00;Geprueft
2015-02-08;101,00;102,00;97,00;Geprueft
2015-02-09;102,00;104,00;100,00;Geprueft
2015-02-10;95,00;101,00;90,00;Geprueft
2015-02-11;99,00;104,00;93,00;Geprueft
2015-02-12;94,00;96,00;89,00;Geprueft
2015-02-13;91,00;95,00;89,00;Geprueft
2015-02-14;95,00;96,00;90,00;Geprueft
2015-02-15;89,00;90,00;88,00;Geprueft
2015-02-16;92,00;93,00;90,00;Geprueft
2015-02-17;88,00;91,00;84,00;Geprueft
2015-02-18;88,00;89,00;85,00;Geprueft
2015-02-19;84,00;88,00;82,00;Geprueft
2015-02-20;87,00;92,00;82,00;Geprueft
2015-02-21;89,00;92,00;84,00;Geprueft
2015-02-22;99,00;105,00;92,00;Geprueft
2015-02-23;100,00;104,00;97,00;Geprueft
2015-02-24;114,00;130,00;103,00;Geprueft
2015-02-25;126,00;133,00;122,00;Geprueft
2015-02-26;119,00;122,00;115,00;Geprueft
2015-02-27;113,00;118,00;109,00;Geprueft
2015-02-28;117,00;117,00;114,00;Geprueft
2015-03-01;118,00;119,00;117,00;Geprueft
2015-03-02;201,00;333,00;118,00;Geprueft
2015-03-03;308,00;346,00;261,00;Geprueft
2015-03-04;246,00;261,00;230,00;Geprueft
2015-03-05;215,00;230,00;192,00;Geprueft
2015-03-06;181,00;192,00;165,00;Geprueft
2015-03-07;159,00;166,00;146,00;Geprueft
2015-03-08;151,00;154,00;145,00;Geprueft
2015-03-09;148,00;154,00;144,00;Geprueft
2015-03-10;146,00;154,00;139,00;Geprueft
2015-03-11;148,00;153,00;143,00;Geprueft
2015-03-12;157,00;159,00;152,00;Geprueft
2015-03-13;146,00;153,00;144,00;Geprueft
2015-03-14;139,00;146,00;132,00;Geprueft
2015-03-15;132,00;132,00;130,00;Geprueft
2015-03-16;126,00;130,00;124,00;Geprueft
2015-03-17;126,00;131,00;124,00;Geprueft
2015-03-18;123,00;129,00;120,00;Geprueft
2015-03-19;129,00;131,00;127,00;Geprueft
2015-03-20;132,00;140,00;129,00;Geprueft
2015-03-21;126,00;130,00;121,00;Geprueft
2015-03-22;128,00;138,00;121,00;Geprueft
2015-03-23;130,00;138,00;125,00;Geprueft
2015-03-24;127,00;138,00;105,00;Geprueft
2015-03-25;112,00;124,00;105,00;Geprueft
2015-03-26;117,00;125,00;112,00;Geprueft
2015-03-27;117,00;118,00;112,00;Geprueft
2015-03-28;110,00;113,00;105,00;Geprueft
2015-03-29;104,00;110,00;102,00;Geprueft
2015-03-30;181,00;289,00;109,00;Geprueft
2015-03-31;267,00;305,00;229,00;Geprueft
2015-04-01;241,00;256,00;231,00;Geprueft
2015-04-02;219,00;231,00;213,00;Geprueft
2015-04-03;243,00;257,00;219,00;Geprueft
2015-04-04;224,00;233,00;214,00;Geprueft
2015-04-05;240,00;247,00;225,00;Geprueft
2015-04-06;203,00;225,00;191,00;Geprueft
2015-04-07;178,00;191,00;171,00;Geprueft
2015-04-08;160,00;171,00;156,00;Geprueft
2015-04-09;152,00;160,00;147,00;Geprueft
2015-04-10;144,00;147,00;141,00;Geprueft
2015-04-11;143,00;148,00;138,00;Geprueft
2015-04-12;142,00;149,00;132,00;Geprueft
2015-04-13;139,00;148,00;132,00;Geprueft
2015-04-14;135,00;140,00;125,00;Geprueft
2015-04-15;133,00;139,00;125,00;Geprueft
2015-04-16;127,00;131,00;122,00;Geprueft
2015-04-17;130,00;158,00;118,00;Geprueft
2015-04-18;190,00;212,00;158,00;Geprueft
2015-04-19;155,00;193,00;132,00;Geprueft
2015-04-20;127,00;132,00;124,00;Geprueft
2015-04-21;119,00;125,00;113,00;Geprueft
2015-04-22;112,00;114,00;110,00;Geprueft
2015-04-23;109,00;110,00;108,00;Geprueft
2015-04-24;106,00;112,00;102,00;Geprueft
2015-04-25;103,00;107,00;99,00;Geprueft
2015-04-26;103,00;106,00;99,00;Geprueft
2015-04-27;108,00;124,00;101,00;Geprueft
2015-04-28;182,00;240,00;124,00;Geprueft
2015-04-29;198,00;244,00;144,00;Geprueft
2015-04-30;143,00;151,00;127,00;Geprueft
2015-05-01;152,00;251,00;127,00;Geprueft
2015-05-02;375,00;429,00;251,00;Geprueft
2015-05-03;411,00;433,00;394,00;Geprueft
2015-05-04;399,00;425,00;363,00;Geprueft
2015-05-05;324,00;363,00;297,00;Geprueft
2015-05-06;347,00;395,00;292,00;Geprueft
2015-05-07;356,00;393,00;312,00;Geprueft
2015-05-08;271,00;312,00;240,00;Geprueft
2015-05-09;223,00;240,00;216,00;Geprueft
2015-05-10;206,00;220,00;196,00;Geprueft
2015-05-11;186,00;196,00;179,00;Geprueft
2015-05-12;171,00;179,00;164,00;Geprueft
2015-05-13;160,00;166,00;158,00;Geprueft
2015-05-14;163,00;168,00;159,00;Geprueft
2015-05-15;209,00;274,00;168,00;Geprueft
2015-05-16;272,00;302,00;233,00;Geprueft
2015-05-17;211,00;233,00;186,00;Geprueft
2015-05-18;175,00;186,00;169,00;Geprueft
2015-05-19;160,00;171,00;156,00;Geprueft
2015-05-20;203,00;271,00;159,00;Geprueft
2015-05-21;267,00;279,00;253,00;Geprueft
2015-05-22;220,00;253,00;201,00;Geprueft
2015-05-23;185,00;201,00;167,00;Geprueft
2015-05-24;156,00;167,00;148,00;Geprueft
2015-05-25;147,00;156,00;143,00;Geprueft
2015-05-26;154,00;177,00;143,00;Geprueft
2015-05-27;182,00;187,00;167,00;Geprueft
2015-05-28;151,00;167,00;146,00;Geprueft
2015-05-29;133,00;146,00;130,00;Geprueft
2015-05-30;125,00;133,00;118,00;Geprueft
2015-05-31;124,00;129,00;115,00;Geprueft
2015-06-01;115,00;117,00;108,00;Geprueft
2015-06-02;111,00;116,00;106,00;Geprueft
2015-06-03;109,00;111,00;107,00;Geprueft
2015-06-04;106,00;109,00;102,00;Geprueft
2015-06-05;97,00;104,00;95,00;Geprueft
2015-06-06;96,00;99,00;94,00;Geprueft
2015-06-07;121,00;138,00;99,00;Geprueft
2015-06-08;150,00;195,00;103,00;Geprueft
2015-06-09;152,00;183,00;138,00;Geprueft
2015-06-10;122,00;139,00;112,00;Geprueft
2015-06-11;109,00;116,00;100,00;Geprueft
2015-06-12;102,00;106,00;95,00;Geprueft
2015-06-13;101,00;107,00;95,00;Geprueft
2015-06-14;94,00;107,00;83,00;Geprueft
2015-06-15;165,00;191,00;107,00;Geprueft
2015-06-16;195,00;209,00;184,00;Geprueft
2015-06-17;153,00;191,00;130,00;Geprueft
2015-06-18;126,00;130,00;121,00;Geprueft
2015-06-19;145,00;182,00;124,00;Geprueft
2015-06-20;158,00;183,00;143,00;Geprueft
2015-06-21;199,00;213,00;166,00;Geprueft
2015-06-22;178,00;186,00;169,00;Geprueft
2015-06-23;215,00;293,00;165,00;Geprueft
2015-06-24;226,00;293,00;173,00;Geprueft
2015-06-25;150,00;173,00;139,00;Geprueft
2015-06-26;126,00;139,00;114,00;Geprueft
2015-06-27;110,00;117,00;104,00;Geprueft
2015-06-28;126,00;132,00;111,00;Geprueft
2015-06-29;107,00;117,00;98,00;Geprueft
2015-06-30;96,00;98,00;88,00;Geprueft
2015-07-01;85,00;88,00;83,00;Geprueft
2015-07-02;80,00;87,00;75,00;Geprueft
2015-07-03;81,00;85,00;76,00;Geprueft
2015-07-04;77,00;80,00;74,00;Geprueft
2015-07-05;70,00;75,00;66,00;Geprueft
2015-07-06;74,00;82,00;70,00;Geprueft
2015-07-07;81,00;84,00;69,00;Geprueft
2015-07-08;70,00;74,00;65,00;Geprueft
2015-07-09;73,00;74,00;69,00;Geprueft
2015-07-10;64,00;69,00;63,00;Geprueft
2015-07-11;67,00;69,00;65,00;Geprueft
2015-07-12;58,00;66,00;51,00;Geprueft
2015-07-13;59,00;62,00;51,00;Geprueft
2015-07-14;56,00;59,00;55,00;Geprueft
2015-07-15;56,00;62,00;54,00;Geprueft
2015-07-16;54,00;57,00;53,00;Geprueft
2015-07-17;51,00;55,00;47,00;Geprueft
2015-07-18;51,00;61,00;46,00;Geprueft
2015-07-19;51,00;56,00;50,00;Geprueft
2015-07-20;50,00;50,00;49,00;Geprueft
2015-07-21;51,00;55,00;47,00;Geprueft
2015-07-22;47,00;50,00;44,00;Geprueft
2015-07-23;60,00;74,00;46,00;Geprueft
2015-07-24;67,00;72,00;63,00;Geprueft
2015-07-25;59,00;63,00;54,00;Geprueft
2015-07-26;52,00;55,00;50,00;Geprueft
2015-07-27;52,00;55,00;49,00;Geprueft
2015-07-28;52,00;56,00;51,00;Geprueft
2015-07-29;58,00;63,00;52,00;Geprueft
2015-07-30;51,00;52,00;51,00;Geprueft
2015-07-31;53,00;55,00;51,00;Geprueft
2015-08-01;50,00;53,00;47,00;Geprueft
2015-08-02;47,00;50,00;45,00;Geprueft
2015-08-03;45,00;46,00;45,00;Geprueft
2015-08-04;45,00;46,00;45,00;Geprueft
2015-08-05;42,00;45,00;36,00;Geprueft
2015-08-06;38,00;40,00;35,00;Geprueft
2015-08-07;38,00;40,00;36,00;Geprueft
2015-08-08;34,00;36,00;33,00;Geprueft
2015-08-09;32,00;37,00;30,00;Geprueft
2015-08-10;49,00;85,00;37,00;Geprueft
2015-08-11;74,00;87,00;62,00;Geprueft
2015-08-12;65,00;86,00;46,00;Geprueft
2015-08-13;40,00;46,00;36,00;Geprueft
2015-08-14;43,00;48,00;38,00;Geprueft
2015-08-15;52,00;67,00;47,00;Geprueft
2015-08-16;94,00;112,00;67,00;Geprueft
2015-08-17;106,00;113,00;99,00;Geprueft
2015-08-18;82,00;100,00;69,00;Geprueft
2015-08-19;73,00;101,00;61,00;Geprueft
2015-08-20;91,00;98,00;81,00;Geprueft
2015-08-21;71,00;81,00;68,00;Geprueft
2015-08-22;68,00;71,00;57,00;Geprueft
2015-08-23;52,00;57,00;47,00;Geprueft
2015-08-24;59,00;64,00;48,00;Geprueft
2015-08-25;51,00;60,00;47,00;Geprueft
2015-08-26;49,00;52,00;47,00;Geprueft
2015-08-27;50,00;53,00;48,00;Geprueft
2015-08-28;47,00;49,00;39,00;Geprueft
2015-08-29;37,00;39,00;36,00;Geprueft
2015-08-30;39,00;41,00;34,00;Geprueft
2015-08-31;32,00;36,00;29,00;Geprueft
2015-09-01;38,00;45,00;32,00;Geprueft
2015-09-02;40,00;49,00;31,00;Geprueft
2015-09-03;40,00;43,00;39,00;Geprueft
2015-09-04;62,00;73,00;43,00;Geprueft
2015-09-05;56,00;68,00;52,00;Geprueft
2015-09-06;53,00;71,00;45,00;Geprueft
2015-09-07;75,00;75,00;71,00;Geprueft
2015-09-08;64,00;75,00;52,00;Geprueft
2015-09-09;51,00;55,00;47,00;Geprueft
2015-09-10;44,00;47,00;40,00;Geprueft
2015-09-11;45,00;50,00;41,00;Geprueft
2015-09-12;41,00;47,00;32,00;Geprueft
2015-09-13;34,00;44,00;30,00;Geprueft
2015-09-14;43,00;55,00;35,00;Geprueft
2015-09-15;68,00;76,00;55,00;Geprueft
2015-09-16;54,00;73,00;47,00;Geprueft
2015-09-17;47,00;53,00;44,00;Geprueft
2015-09-18;44,00;46,00;42,00;Geprueft
2015-09-19;49,00;58,00;40,00;Geprueft
2015-09-20;40,00;45,00;36,00;Geprueft
2015-09-21;41,00;42,00;39,00;Geprueft
2015-09-22;39,00;40,00;39,00;Geprueft
2015-09-23;47,00;54,00;35,00;Geprueft
2015-09-24;70,00;79,00;41,00;Geprueft
2015-09-25;55,00;59,00;52,00;Geprueft
2015-09-26;48,00;58,00;42,00;Geprueft
2015-09-27;42,00;44,00;41,00;Geprueft
2015-09-28;42,00;45,00;40,00;Geprueft
2015-09-29;36,00;40,00;26,00;Geprueft
2015-09-30;38,00;41,00;32,00;Geprueft
2015-10-01;29,00;36,00;25,00;Geprueft
2015-10-02;34,00;37,00;33,00;Geprueft
2015-10-03;33,00;38,00;28,00;Geprueft
2015-10-04;30,00;39,00;27,00;Geprueft
2015-10-05;35,00;42,00;27,00;Geprueft
2015-10-06;38,00;59,00;32,00;Geprueft
2015-10-07;54,00;65,00;45,00;Geprueft
2015-10-08;57,00;62,00;52,00;Geprueft
2015-10-09;45,00;61,00;39,00;Geprueft
2015-10-10;36,00;42,00;33,00;Geprueft
2015-10-11;38,00;42,00;32,00;Geprueft
2015-10-12;32,00;33,00;31,00;Geprueft
2015-10-13;36,00;43,00;32,00;Geprueft
2015-10-14;57,00;65,00;43,00;Geprueft
2015-10-15;72,00;90,00;59,00;Geprueft
2015-10-16;60,00;62,00;59,00;Geprueft
2015-10-17;58,00;60,00;55,00;Geprueft
2015-10-18;54,00;55,00;45,00;Geprueft
2015-10-19;64,00;82,00;44,00;Geprueft
2015-10-20;65,00;74,00;58,00;Geprueft
2015-10-21;58,00;60,00;52,00;Geprueft
2015-10-22;49,00;52,00;48,00;Geprueft
2015-10-23;44,00;49,00;38,00;Geprueft
2015-10-24;42,00;45,00;38,00;Geprueft
2015-10-25;38,00;41,00;37,00;Geprueft
2015-10-26;41,00;45,00;37,00;Geprueft
2015-10-27;42,00;45,00;38,00;Geprueft
2015-10-28;35,00;40,00;27,00;Geprueft
2015-10-29;34,00;38,00;27,00;Geprueft
2015-10-30;39,00;42,00;37,00;Geprueft
2015-10-31;39,00;42,00;37,00;Geprueft
2015-11-01;38,00;38,00;37,00;Geprueft
2015-11-02;35,00;38,00;30,00;Geprueft
2015-11-03;32,00;36,00;28,00;Geprueft
2015-11-04;31,00;35,00;30,00;Geprueft
2015-11-05;31,00;32,00;30,00;Geprueft
2015-11-06;28,00;31,00;27,00;Geprueft
2015-11-07;34,00;37,00;26,00;Geprueft
2015-11-08;27,00;29,00;24,00;Geprueft
2015-11-09;30,00;33,00;28,00;Geprueft
2015-11-10;28,00;29,00;27,00;Geprueft
2015-11-11;29,00;32,00;23,00;Geprueft
2015-11-12;29,00;31,00;27,00;Geprueft
2015-11-13;29,00;32,00;25,00;Geprueft
2015-11-14;27,00;30,00;25,00;Geprueft
2015-11-15;28,00;30,00;23,00;Geprueft
2015-11-16;27,00;30,00;23,00;Geprueft
2015-11-17;26,00;27,00;25,00;Geprueft
2015-11-18;27,00;34,00;22,00;Geprueft
2015-11-19;26,00;32,00;20,00;Geprueft
2015-11-20;56,00;128,00;24,00;Geprueft
2015-11-21;267,00;349,00;128,00;Geprueft
2015-11-22;194,00;244,00;141,00;Geprueft
2015-11-23;126,00;141,00;103,00;Geprueft
2015-11-24;96,00;103,00;87,00;Geprueft
2015-11-25;77,00;87,00;71,00;Geprueft
2015-11-26;76,00;81,00;70,00;Geprueft
2015-11-27;73,00;79,00;60,00;Geprueft
2015-11-28;65,00;67,00;59,00;Geprueft
2015-11-29;64,00;65,00;61,00;Geprueft
2015-11-30;74,00;103,00;60,00;Geprueft
2015-12-01;116,00;121,00;103,00;Geprueft
2015-12-02;130,00;141,00;121,00;Geprueft
2015-12-03;110,00;121,00;100,00;Geprueft
2015-12-04;91,00;100,00;80,00;Geprueft
2015-12-05;81,00;86,00;70,00;Geprueft
2015-12-06;69,00;72,00;66,00;Geprueft
2015-12-07;65,00;67,00;62,00;Geprueft
2015-12-08;61,00;62,00;60,00;Geprueft
2015-12-09;59,00;74,00;53,00;Geprueft
2015-12-10;67,00;77,00;60,00;Geprueft
2015-12-11;61,00;65,00;57,00;Geprueft
2015-12-12;55,00;58,00;52,00;Geprueft
2015-12-13;48,00;52,00;43,00;Geprueft
2015-12-14;47,00;51,00;44,00;Geprueft
2015-12-15;47,00;49,00;44,00;Geprueft
2015-12-16;42,00;45,00;38,00;Geprueft
2015-12-17;83,00;118,00;45,00;Geprueft
2015-12-18;95,00;118,00;81,00;Geprueft
2015-12-19;72,00;81,00;64,00;Geprueft
2015-12-20;62,00;64,00;55,00;Geprueft
2015-12-21;55,00;59,00;53,00;Geprueft
2015-12-22;54,00;57,00;49,00;Geprueft
2015-12-23;48,00;49,00;46,00;Geprueft
2015-12-24;49,00;52,00;46,00;Geprueft
2015-12-25;45,00;51,00;38,00;Geprueft
2015-12-26;41,00;43,00;38,00;Geprueft
2015-12-27;37,00;39,00;35,00;Geprueft
2015-12-28;38,00;38,00;37,00;Geprueft
2015-12-29;38,00;38,00;37,00;Geprueft
2015-12-30;36,00;38,00;34,00;Geprueft
2015-12-31;36,00;43,00;34,00;Geprueft
2016-01-01;42,00;43,00;41,00;Geprueft
2016-01-02;42,00;44,00;39,00;Geprueft
2016-01-03;62,00;70,00;44,00;Geprueft
2016-01-04;84,00;92,00;70,00;Geprueft
2016-01-05;94,00;96,00;91,00;Geprueft
2016-01-06;86,00;92,00;78,00;Geprueft
2016-01-07;92,00;101,00;89,00;Geprueft
2016-01-08;113,00;123,00;101,00;Geprueft
2016-01-09;140,00;177,00;119,00;Geprueft
2016-01-10;171,00;179,00;156,00;Geprueft
2016-01-11;202,00;252,00;157,00;Geprueft
2016-01-12;238,00;255,00;222,00;Geprueft
2016-01-13;241,00;248,00;227,00;Geprueft
2016-01-14;208,00;232,00;187,00;Geprueft
2016-01-15;181,00;194,00;159,00;Geprueft
2016-01-16;150,00;159,00;140,00;Geprueft
2016-01-17;130,00;141,00;123,00;Geprueft
2016-01-18;120,00;125,00;116,00;Geprueft
2016-01-19;105,00;117,00;101,00;Geprueft
2016-01-20;102,00;104,00;100,00;Geprueft
2016-01-21;94,00;102,00;90,00;Geprueft
2016-01-22;84,00;90,00;81,00;Geprueft
2016-01-23;82,00;84,00;79,00;Geprueft
2016-01-24;87,00;90,00;81,00;Geprueft
2016-01-25;90,00;93,00;87,00;Geprueft
2016-01-26;98,00;107,00;92,00;Geprueft
2016-01-27;107,00;109,00;103,00;Geprueft
2016-01-28;115,00;124,00;105,00;Geprueft
2016-01-29;131,00;146,00;118,00;Geprueft
2016-01-30;155,00;161,00;146,00;Geprueft
2016-01-31;185,00;262,00;160,00;Geprueft
2016-02-01;353,00;408,00;262,00;Geprueft
2016-02-02;350,00;409,00;290,00;Geprueft
2016-02-03;277,00;290,00;265,00;Geprueft
2016-02-04;273,00;286,00;242,00;Geprueft
2016-02-05;241,00;248,00;236,00;Geprueft
2016-02-06;229,00;236,00;215,00;Geprueft
2016-02-07;196,00;215,00;175,00;Geprueft
2016-02-08;180,00;187,00;172,00;Geprueft
2016-02-09;187,00;191,00;182,00;Geprueft
2016-02-10;199,00;214,00;184,00;Geprueft
2016-02-11;210,00;214,00;198,00;Geprueft
2016-02-12;195,00;199,00;184,00;Geprueft
2016-02-13;179,00;184,00;174,00;Geprueft
2016-02-14;170,00;184,00;164,00;Geprueft
2016-02-15;193,00;199,00;184,00;Geprueft
2016-02-16;186,00;199,00;171,00;Geprueft
2016-02-17;161,00;171,00;151,00;Geprueft
2016-02-18;145,00;151,00;143,00;Geprueft
2016-02-19;135,00;143,00;129,00;Geprueft
2016-02-20;127,00;130,00;125,00;Geprueft
2016-02-21;169,00;213,00;130,00;Geprueft
2016-02-22;204,00;214,00;193,00;Geprueft
2016-02-23;177,00;193,00;169,00;Geprueft
2016-02-24;186,00;197,00;180,00;Geprueft
2016-02-25;183,00;197,00;179,00;Geprueft
2016-02-26;172,00;182,00;165,00;Geprueft
2016-02-27;158,00;166,00;148,00;Geprueft
2016-02-28;142,00;148,00;140,00;Geprueft
2016-02-29;139,00;146,00;136,00;Geprueft
2016-03-01;149,00;158,00;143,00;Geprueft
2016-03-02;155,00;177,00;145,00;Geprueft
2016-03-03;247,00;273,00;177,00;Geprueft
2016-03-04;218,00;232,00;205,00;Geprueft
2016-03-05;190,00;205,00;184,00;Geprueft
2016-03-06;188,00;193,00;186,00;Geprueft
2016-03-07;177,00;193,00;161,00;Geprueft
2016-03-08;162,00;167,00;155,00;Geprueft
2016-03-09;147,00;156,00;142,00;Geprueft
2016-03-10;137,00;142,00;134,00;Geprueft
2016-03-11;129,00;134,00;126,00;Geprueft
2016-03-12;123,00;126,00;121,00;Geprueft
2016-03-13;118,00;123,00;116,00;Geprueft
2016-03-14;121,00;122,00;119,00;Geprueft
2016-03-15;120,00;124,00;115,00;Geprueft
2016-03-16;116,00;121,00;113,00;Geprueft
2016-03-17;109,00;113,00;105,00;Geprueft
2016-03-18;105,00;106,00;104,00;Geprueft
2016-03-19;104,00;105,00;102,00;Geprueft
2016-03-20;102,00;103,00;97,00;Geprueft
2016-03-21;101,00;107,00;96,00;Geprueft
2016-03-22;102,00;105,00;95,00;Geprueft
2016-03-23;97,00;98,00;95,00;Geprueft
2016-03-24;97,00;98,00;96,00;Geprueft
2016-03-25;90,00;96,00;87,00;Geprueft
2016-03-26;109,00;116,00;93,00;Geprueft
2016-03-27;113,00;118,00;108,00;Geprueft
2016-03-28;109,00;110,00;105,00;Geprueft
2016-03-29;105,00;109,00;101,00;Geprueft
2016-03-30;106,00;113,00;100,00;Geprueft
2016-03-31;104,00;112,00;101,00;Geprueft
2016-04-01;115,00;122,00;111,00;Geprueft
2016-04-02;118,00;122,00;116,00;Geprueft
2016-04-03;116,00;121,00;109,00;Geprueft
2016-04-04;114,00;121,00;108,00;Geprueft
2016-04-05;120,00;127,00;117,00;Geprueft
2016-04-06;119,00;124,00;112,00;Geprueft
2016-04-07;115,00;118,00;104,00;Geprueft
2016-04-08;103,00;104,00;100,00;Geprueft
2016-04-09;95,00;100,00;91,00;Geprueft
2016-04-10;89,00;91,00;81,00;Geprueft
2016-04-11;83,00;90,00;78,00;Geprueft
2016-04-12;87,00;93,00;78,00;Geprueft
2016-04-13;96,00;106,00;85,00;Geprueft
2016-04-14;106,00;108,00;102,00;Geprueft
2016-04-15;112,00;118,00;103,00;Geprueft
2016-04-16;117,00;123,00;113,00;Geprueft
2016-04-17;139,00;179,00;116,00;Geprueft
2016-04-18;236,00;257,00;179,00;Geprueft
2016-04-19;240,00;258,00;235,00;Geprueft
2016-04-20;215,00;235,00;190,00;Geprueft
2016-04-21;177,00;190,00;167,00;Geprueft
2016-04-22;156,00;167,00;145,00;Geprueft
2016-04-23;143,00;147,00;139,00;Geprueft
2016-04-24;153,00;160,00;147,00;Geprueft
